,x,y,z,iter
173,89.48846,-259.37912,477.62558,250
174,125.094086,-253.0319,557.23364,250
175,107.79234,-233.27122,492.40805,250
176,344.71103,-130.79402,650.9953,250
177,417.50586,106.39763,477.37677,250
178,84.30451,-225.79958,427.22342,250
179,100.77488,-227.02936,433.59778,250
180,191.0991,-314.07425,744.8112,250
181,339.01932,-3.9028525,481.88123,250
182,221.38626,-162.58728,515.49194,250
183,88.072266,-227.34894,421.50543,250
184,590.3736,140.68665,680.2914,250
185,233.7019,-127.318405,498.2803,250
186,489.0025,104.47497,575.1462,250
187,96.06657,-223.57156,451.2522,250
188,159.25168,-156.01178,424.72687,250
189,120.27976,-202.5414,439.53815,250
190,138.82793,-186.74443,426.62488,250
191,245.49892,-160.167,543.22504,250
192,376.15216,-16.150484,546.4283,250
193,296.50912,-56.031624,479.47583,250
194,136.24852,-170.51396,411.4026,250
195,493.75266,112.22693,573.8634,250
196,451.25546,50.461544,580.32666,250
197,125.63906,-195.59114,445.50104,250
198,126.74019,-225.2121,500.0096,250
199,95.263756,-226.8632,462.09702,250
200,115.20937,-189.56033,408.64044,250
201,156.99313,-170.40717,443.71826,250
202,96.54395,-231.40631,470.8149,250
203,116.82504,-274.5943,569.07104,250
204,315.99835,-59.857,527.64386,250
205,180.28683,-228.70284,578.4016,250
206,386.65604,43.28255,499.39133,250
207,292.11737,-53.016556,471.64722,250
208,543.8146,99.23011,661.03723,250
209,260.6829,-161.50058,570.0298,250
210,429.38705,72.415825,530.86224,250
211,157.0589,-149.38661,405.49155,250
212,98.77223,-208.72948,428.98965,250
213,526.3786,117.157974,615.4052,250
214,427.7624,45.843857,550.99365,250
215,134.79076,-204.10701,471.6546,250
216,603.72955,142.26944,697.4685,250
217,425.4913,11.554963,589.6805,250
218,272.16165,-76.55158,479.20645,250
219,119.64924,-162.52269,378.0247,250
220,206.71976,-105.28123,415.96698,250
221,279.39172,-66.449326,469.95416,250
222,156.46889,-270.4934,618.53156,250
223,131.09563,-225.11305,506.11124,250
224,456.82236,-50.036453,715.7333,250
225,368.10522,-40.267223,565.8748,250
226,109.54216,-236.50475,501.9049,250
227,142.54439,-218.35274,484.28192,250
228,92.599144,-230.31941,453.2941,250
229,152.1901,-344.5312,723.22644,250
230,285.1219,-81.681694,489.66287,250
231,102.813576,-222.62074,431.68106,250
232,600.0051,137.13614,698.0125,250
233,572.7181,126.53468,670.8497,250
234,81.34698,-190.54707,373.85822,250
235,144.84152,-271.4845,616.6367,250
236,87.68871,-257.1475,469.58243,250
237,98.88395,-248.22226,497.04346,250
238,139.48607,-181.8445,423.08557,250
239,162.06827,-151.27081,422.19836,250
240,113.721275,-250.0379,532.9378,250
241,99.592575,-215.26944,447.10257,250
242,105.03205,-190.87918,389.22516,250
243,99.03958,-279.8499,513.0587,250
244,90.64347,-231.0748,450.43726,250
245,105.62358,-214.60248,446.86404,250
246,127.9547,-308.81424,632.16675,250
247,534.90436,83.93525,665.7405,250
248,156.0606,-172.14731,441.04282,250
249,137.00139,-303.63287,645.6603,250
250,97.03266,-213.22481,413.4863,250
251,102.37646,-234.34981,452.66614,250
252,469.23907,90.15862,561.8709,250
253,337.25748,-13.703589,496.50385,250
254,110.70164,-243.92975,516.8625,250
255,545.92255,123.80599,635.70416,250
256,259.0707,-94.06954,484.29828,250
257,136.05011,-212.8991,491.88135,250
258,92.4992,-259.42618,491.38516,250
259,90.3721,-263.3992,484.8465,250
260,153.95267,-246.41551,536.0313,250
261,199.2739,-165.8277,499.37308,250
262,176.42522,-201.03217,524.52966,250
263,161.63586,-281.47,651.62646,250
264,348.10538,-34.908176,525.25214,250
265,264.9725,-86.197136,480.31256,250
266,197.20316,-379.87286,858.653,250
267,129.27663,-252.5304,562.2523,250
268,409.389,74.09896,498.4304,250
269,595.1466,140.66098,687.00195,250
270,96.734024,-240.1557,482.35583,250
271,406.84772,64.726715,501.1416,250
272,86.9735,-229.9422,440.38055,250
273,90.56651,-239.4923,451.7356,250
274,384.1276,20.22848,527.92096,250
275,95.07087,-242.4497,478.2049,250
276,126.80995,-264.4283,577.1819,250
277,156.15907,-151.46686,407.58347,250
278,602.0572,142.03131,695.39795,250
279,95.56756,-204.4523,421.90005,250
280,125.69428,-183.37296,413.6741,250
281,369.38538,-54.209236,584.33466,250
282,98.41018,-195.87466,382.6436,250
283,398.44162,62.697712,492.3027,250
284,122.342865,-259.0056,562.094,250
285,370.69925,-9.08593,530.14667,250
286,134.01662,-190.49257,440.74936,250
287,87.62413,-258.529,466.12744,250
288,134.95372,-191.92944,447.1463,250
289,110.45307,-190.57848,395.17413,250
290,122.201225,-230.01427,502.64038,250
291,599.03375,137.64209,696.0555,250
292,111.86284,-205.59601,445.68472,250
293,429.1844,90.24629,506.52563,250
294,577.2331,129.44395,674.0915,250
295,420.28967,75.5364,510.19983,250
296,122.92916,-251.0095,505.73114,250
297,105.54204,-201.50682,426.75415,250
298,436.74246,79.70615,526.5594,250
299,383.8349,79.908554,456.926,250
300,605.1976,142.80026,698.9535,250
301,308.8963,-38.664417,476.0805,250
302,376.86005,-76.10261,625.58264,250
303,466.77435,42.0999,614.52374,250
304,111.70509,-224.93654,483.0968,250
305,546.046,126.3034,632.8045,250
306,409.36176,67.041245,504.16434,250
307,434.002,85.3294,517.47375,250
308,127.79619,-291.84155,611.7429,250
309,147.65675,-182.12057,432.17587,250
310,267.60678,-59.70015,444.82697,250
311,690.834,169.76027,826.2764,250
312,109.644455,-197.5862,417.042,250
313,87.49236,-239.86002,453.63556,250
314,157.94157,-213.94392,522.19025,250
315,191.47832,-151.42062,454.16644,250
316,144.94514,-147.12268,391.7887,250
317,550.9707,124.55905,641.64307,250
318,269.4693,-66.74501,455.71136,250
319,83.59693,-188.48648,371.9394,250
320,86.44671,-240.35957,444.24774,250
321,112.608315,-233.41957,502.8706,250
322,338.71677,-27.104204,504.0133,250
323,490.37625,95.346596,587.397,250
324,178.00087,-309.94574,719.86206,250
325,127.88986,-231.77464,514.50146,250
326,131.51721,-236.16144,527.20526,250
327,599.8948,142.67761,691.55133,250
328,141.97946,-178.93329,434.54364,250
329,91.10531,-230.02602,452.93796,250
330,602.35156,142.10675,695.72974,250
331,85.82183,-200.44324,400.1052,250
332,228.43974,-101.35956,448.72113,250
333,85.39242,-246.47658,444.95154,250
334,602.6526,142.1788,696.0665,250
335,433.64615,83.119225,519.05414,250
336,471.65158,46.467033,616.77576,250
337,291.13156,-88.96535,526.563,250
338,75.12856,-204.63774,382.62292,250
339,83.221596,-244.58939,441.65503,250
340,136.62164,-229.00113,484.10068,250
341,357.3262,19.013403,480.42236,250
342,532.5888,126.296814,614.0174,250
343,531.39453,118.093155,620.84674,250
344,420.3513,85.39597,499.21432,250
345,601.74255,132.93968,705.9925,250
346,128.10654,-192.02667,434.09967,250
347,167.82477,-198.40091,510.148,250
348,466.6414,67.583664,583.1873,250
349,103.09909,-281.80804,542.58374,250
350,95.62091,-231.26067,465.84018,250
351,436.4348,8.281547,608.52454,250
352,86.992836,-254.25885,467.63208,250
353,110.16782,-208.4111,435.94193,250
354,86.162926,-211.29596,409.79138,250
355,86.906075,-226.96573,436.30035,250
356,463.8808,93.53065,551.35864,250
357,92.35788,-247.74706,478.63644,250
358,92.16328,-225.10728,450.8553,250
359,359.7544,-95.05785,625.8466,250
360,573.92316,137.57954,660.3698,250
361,571.2511,136.92596,657.289,250
362,280.78723,-159.98671,595.3371,250
363,97.49376,-236.26257,476.17297,250
364,418.13174,66.690346,513.6816,250
365,609.63226,141.66989,706.5501,250
366,144.65689,-211.61609,501.5905,250
367,143.05746,-253.66774,576.8729,250
368,86.72183,-245.54626,458.78107,250
369,98.79418,-232.6168,475.65347,250
370,104.245766,-219.93921,461.86627,250
371,560.2706,133.9307,645.0558,250
372,115.367744,-246.10086,529.5063,250
373,602.83527,143.35374,694.95575,250
374,164.41568,-150.37585,420.68045,250
375,85.84285,-202.79121,405.78223,250
376,352.59344,-97.94037,618.2462,250
377,162.44904,-315.2476,709.9801,250
378,537.0374,128.58934,618.02264,250
379,98.06578,-225.50284,444.00302,250
380,126.93579,-247.2651,548.99896,250
381,142.58655,-195.2224,461.67203,250
382,381.4894,39.131645,493.89096,250
383,514.9855,41.28515,688.1962,250
384,572.2404,133.94514,661.88654,250
385,103.86789,-285.97592,545.77814,250
386,516.9132,102.98853,616.82526,250
387,200.45264,-331.70285,775.6791,250
388,360.35065,-53.59256,568.8473,250
389,86.57171,-256.7908,461.8709,250
390,147.95905,-279.5841,634.9773,250
391,414.53992,64.78021,512.31067,250
392,105.51201,-227.3046,479.21725,250
393,87.971695,-250.6124,454.91095,250
394,153.66269,-172.62177,434.2268,250
395,123.806145,-273.88022,582.77673,250
396,101.50703,-225.09244,467.98752,250
397,293.40823,-70.66417,508.1617,250
398,603.2911,142.7935,696.26575,250
399,136.04703,-214.15651,491.5051,250
400,568.6204,135.97592,654.5473,250
401,100.85661,-223.89015,463.82712,250
402,527.5245,119.244446,614.3184,250
403,435.35037,14.691882,601.36774,250
404,507.42087,112.57821,592.8193,250
405,361.11673,8.176528,498.0992,250
406,104.86142,-242.40494,504.8122,250
407,100.64889,-257.50427,468.66827,250
408,416.36823,78.952614,503.70178,250
409,530.3454,97.06248,644.00684,250
410,540.7383,129.86382,621.9156,250
411,546.6667,114.341324,647.16174,250
412,96.03342,-222.24179,454.19424,250
413,82.43013,-236.49092,425.67514,250
414,359.71704,-8.490048,520.5767,250
415,120.71382,-240.32549,525.25867,250
416,136.77068,-317.1117,658.88306,250
417,150.138,-243.25421,563.3274,250
418,86.40373,-191.92455,382.31323,250
419,119.12959,-207.31065,436.15088,250
420,454.86096,98.84875,533.791,250
421,118.90627,-191.68718,415.56393,250
422,360.3318,-14.115659,536.6968,250
423,117.26236,-199.27937,439.12167,250
424,99.24677,-274.47073,524.5083,250
425,354.35403,-67.30294,579.3416,250
426,98.90123,-271.33246,501.0294,250
427,121.349106,-284.3274,589.5835,250
428,114.69002,-230.60419,497.90784,250
429,124.6303,-214.86806,479.49686,250
430,153.90215,-307.96072,684.76324,250
431,296.716,-119.63608,563.4415,250
432,91.93657,-234.1602,458.05783,250
433,323.3521,-33.01408,502.78574,250
434,107.969345,-239.42027,505.45242,250
435,552.70386,128.85321,639.4108,250
436,514.66345,54.209892,671.75104,250
437,218.5735,-116.91219,455.6701,250
438,571.17584,124.3728,671.08044,250
439,298.72696,-60.002575,484.04663,250
440,551.8255,121.26377,646.57275,250
441,588.7146,118.14731,704.0055,250
442,139.94942,-202.30255,475.33862,250
443,101.84435,-255.33647,512.61414,250
444,117.7289,-229.06157,497.81656,250
445,323.38892,-51.50185,530.59656,250
446,104.879364,-227.19875,479.1528,250
447,86.491776,-236.4577,427.87115,250
448,282.93558,-147.59,580.4793,250
449,96.62904,-213.1761,439.72675,250
450,195.61789,-118.49559,418.0866,250
451,161.03851,-160.4477,434.2642,250
452,119.44076,-191.68286,431.69043,250
453,602.6542,142.86453,695.2736,250
454,132.40216,-195.39368,451.38995,250
455,89.8283,-256.1875,479.18973,250
456,169.65115,-204.84062,498.16757,250
457,151.96188,-181.80031,456.23907,250
458,144.27629,-263.40244,597.76025,250
459,527.3758,126.62501,606.5702,250
460,286.81232,-91.57813,528.15393,250
461,506.53842,119.270325,584.988,250
462,121.69092,-229.72232,504.02063,250
463,150.77608,-295.13165,662.07214,250
464,253.77731,-79.84881,451.1356,250
465,103.86131,-206.32747,428.88727,250
466,149.45782,-270.17133,612.62726,250
467,239.91165,-123.201675,500.79813,250
468,279.52063,-95.952385,503.40506,250
469,398.40866,57.228714,496.18457,250
470,363.7661,-8.0569,535.0533,250
471,368.25903,26.481535,487.2994,250
472,597.44775,138.59758,692.4545,250
473,106.82681,-202.31871,425.94333,250
474,153.78986,-149.37335,406.14124,250
475,120.87737,-221.34941,488.31628,250
476,108.64782,-228.27107,486.3572,250
477,602.90533,142.38118,696.17706,250
478,121.67894,-200.79839,423.1867,250
479,113.01132,-246.35643,523.8583,250
480,462.40527,105.357506,537.32764,250
481,471.51797,103.83528,551.3373,250
482,115.518105,-227.7651,493.75745,250
483,537.84595,122.83448,624.97345,250
484,191.02946,-128.20197,429.74875,250
485,154.8175,-271.03275,621.0492,250
486,491.4405,72.931526,615.49365,250
487,427.74213,-5.42422,615.0234,250
488,105.45695,-232.76785,449.91,250
489,605.4181,143.16295,698.84143,250
490,86.75358,-231.8389,442.21426,250
491,126.70195,-208.38162,467.77145,250
492,243.45824,-97.1221,467.57782,250
493,312.40408,-57.107685,515.2034,250
494,130.8097,-199.76859,447.70456,250
495,599.7986,138.12657,696.57153,250
496,110.69242,-235.15047,501.89746,250
497,373.30652,35.472137,485.31653,250
0,570.00146,185.02327,631.5295,300
1,125.60873,-217.16212,531.12683,300
2,554.28186,178.6331,613.41705,300
3,130.3479,-329.83295,627.5514,300
4,62.844513,-158.96318,313.18597,300
5,322.21967,-163.78351,671.9619,300
6,569.77106,185.10986,630.9671,300
7,476.80133,132.4239,547.00494,300
8,270.4048,-126.5188,572.2452,300
9,228.83792,-142.59373,500.33328,300
10,520.4861,163.55672,580.93945,300
11,566.92303,184.71236,626.8937,300
12,467.25153,101.4787,563.0754,300
13,70.57617,-157.28883,322.1374,300
14,87.03167,-259.70804,469.88577,300
15,586.71545,191.4401,647.2683,300
16,600.98413,196.991,662.31635,300
17,288.64084,11.634114,406.41992,300
18,508.98962,97.58545,633.49097,300
19,308.2768,-7.381781,457.94437,300
20,510.5587,161.32559,568.1362,300
21,570.8311,186.41663,630.5631,300
22,504.114,154.64175,566.91437,300
23,93.286095,-203.84766,445.10468,300
24,605.8897,193.88031,671.7413,300
25,557.4176,181.2128,616.5678,300
26,523.3083,148.41277,598.14874,300
27,230.5116,-125.70309,511.09268,300
28,593.6085,194.77359,654.2325,300
29,584.8532,189.39407,646.40466,300
30,134.7819,-248.99109,529.3312,300
31,300.77292,-45.40952,481.99948,300
32,99.922035,-313.15192,560.23944,300
33,381.71967,95.640366,449.83365,300
34,93.93657,-277.43314,530.4126,300
35,187.0501,-14.567443,313.70987,300
36,203.787,-482.58176,953.24976,300
37,446.0484,111.7876,530.268,300
38,167.54785,7.2045374,249.84917,300
39,568.85645,184.17047,630.94885,300
40,244.4485,-146.3927,534.8297,300
41,274.41086,-154.35919,618.9936,300
42,88.35395,-178.9402,369.6974,300
43,105.08487,-283.9382,540.6082,300
44,557.47046,176.639,619.67456,300
45,89.50498,-272.1136,491.22485,300
46,577.31885,188.3577,638.2834,300
47,546.27563,175.1119,605.3829,300
48,226.05835,-76.57316,441.2862,300
49,303.2872,-32.398434,499.80502,300
50,83.449005,-181.61835,400.04794,300
51,574.1264,188.01428,633.269,300
52,647.10126,210.82849,713.9485,300
53,106.98121,-293.0847,529.9579,300
54,573.5517,187.61089,632.3559,300
55,364.05518,31.848866,502.13675,300
56,570.4171,184.71461,632.69275,300
57,556.68286,181.05608,614.7339,300
58,273.909,-201.66573,666.1518,300
59,562.2855,177.88576,628.2652,300
60,565.3857,184.41994,624.6341,300
61,559.0653,181.88863,618.1811,300
62,570.0818,186.07281,629.8487,300
63,338.996,-473.03967,1170.2563,300
64,261.09204,-195.82234,626.4909,300
65,532.18713,164.67152,595.1889,300
66,101.32028,-233.31068,454.88968,300
67,568.8266,185.67203,628.4015,300
68,581.7452,190.53656,641.5725,300
69,106.830444,-308.6963,584.08673,300
70,151.41348,-95.07527,373.55466,300
71,354.66397,18.164293,509.3543,300
72,523.4616,163.00127,588.3896,300
73,535.82605,169.6584,597.9309,300
74,581.1455,190.27118,641.3883,300
75,146.8336,-226.51736,518.9559,300
76,538.9669,139.22206,629.3225,300
77,205.8864,-148.77534,483.97922,300
78,570.71173,185.69403,631.5532,300
79,537.1195,173.61568,594.06555,300
80,64.172195,-157.45676,314.7098,300
81,115.34734,-332.89053,604.3805,300
82,99.75339,-284.98087,539.47754,300
83,442.53607,97.6859,531.29395,300
84,266.37735,-123.17574,538.1151,300
85,570.6657,186.0626,630.7804,300
86,441.29227,119.25852,510.71713,300
87,167.90137,-190.52205,492.97028,300
88,98.21051,-176.9807,411.80536,300
89,114.96994,-330.1707,606.197,300
90,598.0114,196.01323,659.3375,300
91,167.12154,-149.26231,446.5902,300
92,543.74335,119.55896,658.49396,300
93,90.136765,-234.87123,469.92834,300
94,406.99045,59.995907,555.8895,300
95,212.6993,-9.568013,324.59763,300
96,131.45969,-223.41458,493.44452,300
97,75.89066,-175.0162,370.75043,300
98,67.30442,-133.37486,301.69714,300
99,587.49786,191.1586,650.14,300
100,501.4861,149.25555,569.33704,300
101,544.8777,174.58685,606.2348,300
102,245.84654,-243.25464,667.0946,300
103,416.52774,95.81244,500.233,300
104,538.77515,166.2511,602.9257,300
105,508.11038,149.61789,582.2456,300
106,271.89975,-1.5901345,413.99478,300
107,153.2908,-21.472563,266.60175,300
108,213.335,-204.73639,570.4488,300
109,496.7168,154.3382,555.04205,300
110,185.27731,-205.73912,569.1289,300
111,87.444244,-231.2485,441.4523,300
112,151.65262,-267.0055,560.29004,300
113,289.44995,-109.14774,551.716,300
114,509.19025,153.41351,573.34564,300
115,586.7327,192.30066,646.8725,300
116,240.08305,-176.15953,581.1088,300
117,571.3687,186.88782,630.38043,300
118,319.67645,-117.435455,607.122,300
119,308.61633,-233.00049,766.3375,300
120,566.03217,184.61583,625.27203,300
121,96.8082,-216.08406,464.47885,300
122,77.329544,-152.63257,321.80692,300
123,177.30434,-184.46341,507.53464,300
124,88.89115,-239.12808,467.39264,300
125,95.76968,-259.36572,500.67258,300
126,101.97331,-262.26108,537.01855,300
127,270.97452,-78.350655,480.7918,300
128,152.73276,-130.92458,393.87698,300
129,312.3857,27.67025,419.31662,300
130,102.811295,-284.51562,558.6499,300
131,576.1491,187.34966,637.9528,300
132,300.54572,-173.36783,652.30237,300
133,106.41963,-304.53958,584.761,300
134,84.45616,-190.47461,407.9701,300
135,258.1573,-19.475296,407.47043,300
136,395.37634,-58.052353,647.4024,300
137,167.09105,-328.18726,732.8212,300
138,313.3478,70.8759,377.5848,300
139,562.6074,179.35497,624.3693,300
140,479.21536,156.25208,529.82855,300
141,169.13937,-187.73978,512.58386,300
142,161.54321,-380.4087,815.6968,300
143,101.79099,-158.15413,383.24063,300
144,580.6626,190.23853,640.6678,300
145,553.55927,176.67908,617.3481,300
146,129.49939,-117.72332,345.7451,300
147,359.4145,-30.945024,561.9213,300
148,548.8649,178.74779,606.05524,300
149,249.56131,-225.89256,659.8808,300
150,163.81705,-96.07781,374.21365,300
151,88.726326,-198.86612,431.44492,300
152,451.9056,95.015656,550.22845,300
153,399.4717,69.27273,499.2086,300
154,109.78105,-84.911575,291.42783,300
155,110.692444,-188.13194,398.60483,300
156,161.05566,-86.118645,373.01178,300
157,424.20334,74.384705,530.7021,300
158,566.6766,185.25467,625.39606,300
159,152.02734,-256.6348,555.50433,300
160,330.88113,13.059782,468.49014,300
161,579.0569,189.01842,639.91473,300
162,403.96866,84.68963,496.01917,300
163,267.5587,-113.48559,526.72,300
164,96.90332,-245.20268,511.42215,300
165,84.999725,-245.86009,464.81873,300
166,85.98872,-93.369385,281.5443,300
167,98.87328,-246.83353,511.33698,300
168,134.68599,-216.05177,508.36017,300
169,578.0888,189.07367,638.31116,300
170,364.85886,-50.51775,594.1968,300
171,572.57733,187.03514,632.1465,300
172,395.8611,69.29645,497.23077,300
173,220.82408,-238.79753,646.81854,300
174,104.66984,-248.82317,537.11646,300
175,117.32526,-199.09769,457.1203,300
176,369.77512,-100.08191,663.0095,300
177,552.9299,179.84486,611.1448,300
178,170.1012,-175.43175,491.29825,300
179,186.89291,-169.57349,501.77362,300
180,153.7355,-239.54926,582.47736,300
181,417.53052,65.482544,528.2313,300
182,488.9604,43.49715,664.54285,300
183,98.61933,-281.27905,507.5347,300
184,573.4724,187.9146,632.51544,300
185,326.656,14.227301,464.7842,300
186,555.71484,181.29045,613.3339,300
187,290.96112,-24.391973,450.99603,300
188,217.51353,-99.642395,435.6493,300
189,140.63661,-41.564857,275.87524,300
190,217.89159,-42.460983,378.38895,300
191,419.1245,-58.431175,685.5032,300
192,461.08832,99.89652,555.836,300
193,407.88858,-13.863625,610.8964,300
194,305.0104,34.550705,402.6853,300
195,602.0963,196.2776,664.1335,300
196,555.15283,180.515,613.35986,300
197,81.00873,-200.64395,408.56824,300
198,102.78115,-214.01042,480.7544,300
199,90.40252,-281.08032,505.71945,300
200,246.80289,-32.759483,417.5493,300
201,349.49673,42.609837,464.10675,300
202,120.57134,-359.6946,677.42175,300
203,180.19771,-378.22324,777.9184,300
204,325.1873,-8.204809,494.26395,300
205,149.79276,-205.94884,514.9921,300
206,627.9777,205.30937,692.49176,300
207,287.0826,-11.459897,428.50006,300
208,561.1693,176.94003,624.5562,300
209,545.04175,81.53705,710.65027,300
210,458.55066,111.51863,555.51135,300
211,120.866875,-107.14124,323.7646,300
212,66.342964,-158.67279,317.74167,300
213,567.6533,184.91405,627.34985,300
214,471.67218,137.29951,535.3975,300
215,102.54918,-192.36992,442.13248,300
216,573.7249,187.24524,634.0415,300
217,533.9211,159.5364,602.02374,300
218,476.14172,128.42805,550.51965,300
219,383.56726,94.19251,455.5343,300
220,455.23453,113.72937,541.2547,300
221,362.55225,-89.108475,647.65015,300
222,94.02511,-202.43419,447.87973,300
223,74.61528,-121.91504,294.82217,300
224,521.7294,125.0459,620.91016,300
225,285.7071,-142.38612,587.6224,300
226,153.27428,-298.72055,640.47925,300
227,312.2253,-214.86697,738.6451,300
228,116.18558,-294.7446,549.6582,300
229,294.11847,-523.97504,1159.4655,300
230,538.8042,137.07979,631.6639,300
231,301.5244,-26.163893,474.4188,300
232,585.4639,191.84554,645.3667,300
233,502.29968,149.16422,567.4228,300
234,321.90652,-17.036547,507.36508,300
235,128.44876,-328.6743,666.5139,300
236,116.95697,-318.79465,586.168,300
237,150.17719,-252.54967,575.28827,300
238,442.1533,-12.31077,662.2684,300
239,441.98193,101.14834,536.2885,300
240,129.18912,-342.75256,690.0492,300
241,138.62976,-101.66959,337.5936,300
242,148.26086,-219.10388,491.63376,300
243,144.59221,-406.8615,751.96814,300
244,95.16985,-237.01743,455.3914,300
245,145.18129,-230.3511,505.17145,300
246,203.20586,-347.0031,765.8565,300
247,458.2924,115.969,536.83514,300
248,126.58351,-180.86256,410.29337,300
249,156.94725,-403.01907,785.97345,300
250,360.28745,-115.39802,674.10297,300
251,490.87515,-16.447485,743.3304,300
252,578.4113,187.13579,639.4199,300
253,269.12677,-33.29418,420.95648,300
254,151.21078,-320.4752,680.76013,300
255,568.4578,185.52055,627.06384,300
256,292.409,-15.595878,448.4999,300
257,94.55297,-196.22855,431.27136,300
258,251.79652,-211.74286,649.3727,300
259,119.63797,-328.3742,604.4657,300
260,233.88039,-202.30347,608.2016,300
261,155.58568,-198.41379,490.2484,300
262,155.30423,-208.4247,518.39136,300
263,115.61972,-232.77643,541.1846,300
264,541.3486,159.42114,612.6673,300
265,411.393,71.61904,515.12665,300
266,245.76227,-495.88687,1103.7789,300
267,202.96822,-221.50656,607.17773,300
268,497.92682,153.54982,559.41895,300
269,570.16235,185.60979,630.8634,300
270,143.75232,-340.68317,672.6392,300
271,491.1596,153.17,548.6077,300
272,90.5244,-267.70535,493.14554,300
273,189.14723,-129.53908,446.5057,300
274,559.3081,181.24806,619.6706,300
275,120.55379,-216.93324,470.62335,300
276,188.8736,-330.01297,785.1969,300
277,345.1664,-1.4028956,499.6183,300
278,573.1278,187.67702,631.8114,300
279,109.92971,-171.49606,390.6627,300
280,316.9093,-14.097052,475.74463,300
281,639.0075,197.13705,715.4001,300
282,119.06799,-215.73299,441.30246,300
283,480.8406,147.06712,540.52856,300
284,99.32832,-262.64508,537.65857,300
285,368.04675,9.376945,518.8987,300
286,81.06646,-126.5406,309.11075,300
287,324.0196,-166.7168,683.6442,300
288,210.08342,31.058842,277.40115,300
289,212.8211,-182.26851,546.68823,300
290,98.928085,-211.76894,471.05984,300
291,577.3969,189.10497,636.9979,300
292,107.21845,-172.20668,379.0318,300
293,549.01373,173.77379,612.14105,300
294,560.9506,182.98647,619.3518,300
295,540.4436,174.09935,598.2591,300
296,289.16916,-193.38924,674.92725,300
297,78.0389,-214.72816,415.62384,300
298,538.184,171.90074,597.09424,300
299,543.4504,174.95016,603.1228,300
300,576.45514,187.8963,637.49976,300
301,425.70428,87.695915,517.5537,300
302,371.16373,-64.2415,616.73615,300
303,470.8562,76.90032,596.34686,300
304,93.24117,-266.4713,516.433,300
305,584.0747,189.7191,646.8615,300
306,511.9778,149.84937,585.4769,300
307,524.3538,160.63672,590.15955,300
308,204.85713,-389.76538,843.6755,300
309,198.143,-180.86957,507.42545,300
310,148.17747,-174.70929,423.55392,300
311,503.88824,152.4662,571.7429,300
312,87.875496,-242.48059,473.81854,300
313,125.27627,-253.38925,513.6769,300
314,94.20001,-174.32472,384.51196,300
315,109.95163,-247.9384,473.40604,300
316,99.22554,-162.5497,362.24274,300
317,541.2557,174.16193,600.63336,300
318,124.50777,-191.37888,420.37363,300
319,250.9922,-158.90782,581.73065,300
320,99.355095,-250.90517,474.76996,300
321,89.02925,-199.10025,428.1128,300
322,432.02615,86.20812,527.9549,300
323,499.87097,146.04562,566.7917,300
324,121.40563,-285.45413,621.35956,300
325,84.28245,-216.8433,442.1774,300
326,82.187546,-177.317,393.74255,300
327,571.91254,186.52422,632.214,300
328,216.93518,-46.71564,383.79346,300
329,106.8717,-322.97668,598.0681,300
330,575.9231,187.91418,635.3214,300
331,427.95584,71.11962,539.202,300
332,432.36316,100.41679,518.03265,300
333,523.90015,100.33796,651.684,300
334,573.52576,187.73186,632.93555,300
335,542.43884,175.23126,600.08466,300
336,520.75757,167.72864,576.90356,300
337,421.35086,88.332756,523.5953,300
338,312.81693,-44.713444,508.78943,300
339,148.82286,-408.94324,766.0902,300
340,260.68063,-167.08818,584.8391,300
341,602.48193,197.64099,663.8219,300
342,511.52765,123.7724,604.9748,300
343,539.67017,174.72441,596.8194,300
344,534.6675,165.42159,603.1763,300
345,605.0265,199.24864,665.8256,300
346,336.33057,-8.693027,492.8572,300
347,136.103,-102.7717,358.29846,300
348,422.30316,65.257645,535.51697,300
349,253.4794,-349.85858,843.36475,300
350,129.56818,-257.21573,542.41254,300
351,546.54645,166.1836,613.9411,300
352,96.32767,-308.45667,555.5281,300
353,244.1635,-20.564392,375.9408,300
354,211.39076,-118.98268,458.74686,300
355,396.57047,-47.707222,638.85,300
356,528.8134,162.2713,592.50964,300
357,126.56221,-293.64832,572.6161,300
358,96.28934,-295.15292,553.2566,300
359,284.3322,-179.30476,638.8558,300
360,571.4523,186.10948,632.1622,300
361,560.99884,181.02568,622.7746,300
362,255.2198,-192.66263,615.4268,300
363,114.99127,-259.6299,531.11945,300
364,461.75412,117.11026,540.0706,300
365,579.17303,188.88026,640.1118,300
366,118.2602,-204.48587,489.05646,300
367,95.8414,-186.85132,400.46375,300
368,207.0015,-239.1821,633.133,300
369,91.988785,-255.72635,499.78082,300
370,194.70154,-125.788475,474.0085,300
371,571.483,185.5295,633.12524,300
372,102.59744,-237.42513,511.51993,300
373,574.8423,187.03137,636.29785,300
374,511.64478,75.37571,661.02234,300
375,200.91986,-184.10652,526.35114,300
376,406.23285,-80.82079,693.48584,300
377,162.34985,-297.84332,678.7328,300
378,570.9435,184.56047,633.838,300
379,141.78064,-172.77333,435.13577,300
380,81.80972,-189.70763,408.7404,300
381,85.345856,-204.39317,401.07727,300
382,504.37686,151.66685,572.4676,300
383,488.8677,141.89168,555.4027,300
384,574.4599,187.64124,634.5611,300
385,130.54407,-410.33252,743.99756,300
386,576.05725,188.16791,635.4041,300
387,140.76532,-265.2804,636.7959,300
388,538.17017,154.61116,612.8823,300
389,124.84759,-369.48923,696.54333,300
