,x,y,z,iter
257,109.113075,-181.81473,408.6993,200
258,194.67007,-238.73544,663.80865,200
259,185.33856,-237.96373,647.82275,200
260,232.83398,-278.39374,784.55035,200
261,132.50278,-182.32036,477.49695,200
262,161.81766,-208.87318,566.04675,200
263,261.86322,-303.46274,868.7784,200
264,94.01027,-159.06444,350.20392,200
265,122.295906,-175.93237,450.9508,200
266,366.2403,-409.00626,1194.3944,200
267,357.1918,-393.65945,1156.915,200
268,111.298874,-185.88496,416.55774,200
269,616.66534,134.6304,698.29486,200
270,160.51512,-211.21965,567.8267,200
271,94.11932,-158.8267,350.8811,200
272,131.14648,-183.46504,478.1221,200
273,173.06729,-221.61722,603.5066,200
274,85.72356,-144.81937,318.87595,200
275,256.5902,-300.91644,856.4858,200
276,197.52934,-244.06549,676.4282,200
277,124.78525,-176.75174,455.89114,200
278,716.878,159.36674,809.80115,200
279,162.07828,-211.60039,570.9112,200
280,61.86066,-94.371414,210.83374,200
281,113.13736,-184.5869,427.27777,200
282,205.75354,-252.28612,701.939,200
283,260.81778,-23.405539,372.80045,200
284,229.76172,-276.08078,776.1839,200
285,126.3652,-39.425163,214.31744,200
286,116.494865,-170.59918,429.88803,200
287,143.89658,-192.5282,512.20215,200
288,134.6981,-183.13445,482.00943,200
289,106.615166,-178.7777,398.588,200
290,216.69925,-262.0452,734.15894,200
291,328.212,-13.213487,452.3028,200
292,134.88382,-185.76698,486.9324,200
293,369.5112,22.211279,471.02237,200
294,447.10104,83.32391,517.8764,200
295,64.00469,-97.98034,221.99767,200
296,111.68976,-183.21776,420.3209,200
297,137.49559,-187.32089,493.53787,200
298,97.45082,-165.05128,362.72916,200
299,558.8197,120.03413,634.2535,200
300,602.9386,131.27208,683.0063,200
301,347.54697,13.385253,450.74307,200
302,421.59705,71.292625,494.54404,200
303,350.11032,2.3284774,465.543,200
304,237.81664,-285.75977,803.60114,200
305,353.27362,7.365219,464.60794,200
306,80.53475,-137.05312,298.94745,200
307,111.91912,-187.06807,418.79718,200
308,144.29704,-192.16852,512.22876,200
309,191.64984,-244.32367,667.4359,200
310,116.70589,-181.58093,434.47858,200
311,475.5159,94.97716,545.4693,200
312,165.84142,-215.33813,582.53094,200
313,167.90027,-217.86607,589.6303,200
314,130.77505,-179.40971,469.17813,200
315,113.068146,-186.12723,425.77002,200
316,110.249954,-178.60397,417.60495,200
317,367.93588,21.543444,469.65033,200
318,55.147488,-75.95963,169.11508,200
319,177.33485,-221.13048,609.68036,200
320,111.0399,-185.41579,415.79102,200
321,111.29467,-180.64117,421.15695,200
322,79.85796,-136.15721,296.64142,200
323,420.78903,66.3806,497.52774,200
324,431.60547,-456.3397,1370.0096,200
325,236.58203,-277.07394,788.6272,200
326,211.201,-259.01562,720.7921,200
327,717.81665,159.36754,810.99756,200
328,110.33702,-180.07724,412.59412,200
329,191.60603,-244.40706,667.5248,200
330,712.7387,158.43617,805.135,200
331,119.62195,-176.49985,440.0333,200
332,115.47449,-184.26132,434.2772,200
333,112.37808,-187.19055,420.729,200
334,715.99677,159.10791,808.84674,200
335,113.08967,-186.16939,425.57077,200
336,453.34192,87.11814,522.9049,200
337,115.67731,-185.91844,435.66425,200
338,108.14275,-168.52362,410.4916,200
339,188.47919,-234.72487,647.92444,200
340,228.6126,-271.7442,767.76337,200
341,114.47483,-188.61282,430.68182,200
342,354.50095,7.197985,466.44113,200
343,378.69742,37.49599,467.79922,200
344,282.0012,-16.52818,393.9152,200
345,725.34973,160.66515,819.75275,200
346,114.74476,-186.53656,432.79144,200
347,65.24239,-88.2219,212.20883,200
348,107.60647,-179.78712,402.98483,200
349,208.69495,-257.02795,713.7916,200
350,156.63583,-205.30347,552.4756,200
351,116.168396,-190.2232,437.25803,200
352,227.63913,-270.97748,765.12396,200
353,115.93011,-169.22575,429.13446,200
354,138.23225,-187.0237,494.6297,200
355,195.05742,-243.22755,671.23364,200
356,69.40269,-116.104744,253.22221,200
357,118.42938,-172.58223,439.8794,200
358,117.833694,-171.08098,434.9023,200
359,75.186134,-57.07494,172.92213,200
360,640.11237,140.3725,724.41986,200
361,581.2209,125.58944,659.11597,200
362,111.63796,-171.35977,419.10168,200
363,184.66402,-231.05615,636.3175,200
364,419.82828,66.43266,496.24738,200
365,674.3601,148.62108,762.6615,200
366,149.48004,-195.24767,525.0184,200
367,146.20897,-192.90508,515.61566,200
368,141.08731,-191.39249,506.2098,200
369,205.90222,-253.22588,703.6182,200
370,204.62376,-250.48909,697.4465,200
371,689.0516,152.2482,779.0023,200
372,243.53786,-287.82138,815.8895,200
373,644.15076,141.18588,729.0316,200
374,87.144005,-146.5733,324.42468,200
375,114.778114,-175.5789,427.7317,200
376,379.38327,38.00995,468.23,200
377,172.53934,-219.87643,600.06665,200
378,599.55304,130.11137,679.48267,200
379,153.6469,-199.40286,538.5347,200
380,317.42093,-357.45624,1038.8003,200
381,148.03561,-196.74312,525.53436,200
382,118.39756,-172.59506,436.44193,200
383,442.35074,80.27448,514.18616,200
384,670.18414,147.52072,758.05853,200
385,110.024315,-182.58102,413.1921,200
386,108.8429,-181.84969,407.59756,200
387,210.07512,-254.12746,711.67145,200
388,206.28806,-22.32549,298.93393,200
389,139.58403,-189.40955,500.72403,200
390,174.1929,-222.20107,606.2402,200
391,158.11974,-28.924957,242.767,200
392,148.18353,-196.92442,526.07,200
393,132.35085,-184.02727,480.62216,200
394,109.61529,-182.3109,411.07095,200
395,286.5169,-323.48776,938.412,200
396,178.45387,-223.2481,614.6175,200
397,123.71328,-176.21178,453.7841,200
398,709.63965,157.64827,801.70154,200
399,116.156334,-173.21573,427.6862,200
400,501.3089,102.919075,572.81323,200
401,172.95471,-218.68976,598.93036,200
402,303.32452,-22.880095,429.04742,200
403,447.57196,84.54272,517.50385,200
404,302.56827,-22.358227,427.47333,200
405,92.198204,-154.36952,343.26245,200
406,216.36798,-266.54068,740.4118,200
407,199.3163,-240.42245,673.7703,200
408,110.30205,-37.515812,191.1413,200
409,451.91507,87.49132,520.7247,200
410,715.79346,158.90065,808.72534,200
411,458.02753,88.80659,527.648,200
412,119.31714,-171.98886,440.2737,200
413,132.01886,-184.66486,481.26175,200
414,75.44408,-127.50849,279.02216,200
415,162.9197,-209.02733,568.0765,200
416,225.27905,-273.3165,764.8038,200
417,170.57216,-215.13905,589.8261,200
418,119.97619,-172.82063,440.3174,200
419,194.31511,-242.35709,668.71893,200
420,239.81367,-30.074717,351.6887,200
421,183.03174,-231.45142,634.28766,200
422,60.247883,-97.34562,214.98897,200
423,116.91716,-173.32748,432.63452,200
424,131.05914,-182.90683,477.22177,200
425,95.63123,-162.32132,355.84982,200
426,108.366066,-171.46005,410.97964,200
427,173.84573,-220.13269,602.599,200
428,226.06873,-273.45224,766.35425,200
429,219.673,-258.179,733.09314,200
430,431.3697,-466.3996,1384.784,200
431,70.57793,-72.69861,200.83295,200
432,234.04396,-278.77536,787.05066,200
433,268.87994,-4.937155,364.35318,200
434,188.5157,-235.27318,648.8169,200
435,356.983,16.10004,460.65793,200
436,580.5106,125.803406,658.0361,200
437,110.07004,-179.46501,415.23047,200
438,554.92755,119.018524,629.96967,200
439,114.119804,-181.9071,430.12427,200
440,395.81036,47.27835,481.02786,200
441,470.18338,92.90799,540.1682,200
442,159.58559,-208.10492,561.46564,200
443,259.65976,-309.49368,874.23804,200
444,186.36507,-235.3336,645.49445,200
445,114.20641,-187.03638,430.4633,200
446,167.739,-216.67499,587.59906,200
447,146.22604,-196.47562,522.33746,200
448,113.14932,-188.49835,424.05347,200
449,113.579384,-185.54752,428.8023,200
450,296.01273,-336.80844,973.4847,200
451,114.497215,-187.75311,430.8916,200
452,107.227356,-178.98811,401.17593,200
453,709.8449,157.5686,802.0153,200
454,171.2605,-217.08131,593.80585,200
455,134.22833,-183.9321,483.3337,200
456,112.62009,-186.09697,423.4637,200
457,114.68144,-179.16614,430.69736,200
458,194.03223,-234.49306,656.50903,200
459,667.42633,146.89803,754.9524,200
460,116.98028,-178.41551,434.55502,200
461,611.94604,132.88394,693.45764,200
462,261.16788,-303.8883,868.2374,200
463,207.71364,-252.82172,705.88446,200
464,108.555115,-180.64127,407.1045,200
465,196.36174,-241.28957,670.3622,200
466,230.72682,-277.0877,779.25195,200
467,126.58977,-176.71477,458.69785,200
468,112.26122,-184.72008,422.8537,200
469,113.147446,-184.69676,427.18613,200
470,133.4291,12.589681,166.93375,200
471,71.883415,-124.60921,266.52106,200
472,646.3699,141.7602,731.477,200
473,121.57839,-173.8923,446.33096,200
474,114.010895,-185.8001,430.36722,200
475,120.47083,-172.32674,440.0641,200
476,178.52516,-224.05107,615.91235,200
477,713.04816,158.34364,805.5908,200
478,117.23596,-171.14406,434.72214,200
479,179.46526,-225.27017,619.23724,200
480,520.78674,108.62537,593.689,200
481,201.37442,-33.13782,303.71075,200
482,128.60216,-177.93478,462.4283,200
483,516.0871,107.71226,588.28217,200
484,134.63217,-184.40343,484.2859,200
485,163.19138,-206.10687,564.2884,200
486,396.74185,43.53625,485.777,200
487,155.27202,-24.31406,234.0982,200
488,126.11433,-176.31694,457.0223,200
489,549.36273,117.47576,623.9371,200
490,195.8948,-239.45236,666.9057,200
491,139.00621,-187.21944,495.75537,200
492,114.57773,-178.93048,430.29187,200
493,116.58076,-179.9108,435.82144,200
494,185.20099,-235.72797,644.1992,200
495,641.38367,140.5409,725.9262,200
496,214.53323,-256.99014,723.1078,200
497,371.3731,21.752602,473.98862,200
0,608.5752,183.19583,669.17487,250
1,173.83838,-167.80923,532.9355,250
2,573.37787,170.59099,631.53546,250
3,124.58228,-178.80836,440.60638,250
4,183.06863,-170.98845,557.2669,250
5,99.119125,-118.051476,270.88025,250
6,604.6841,181.74864,665.04083,250
7,244.17204,-43.32104,375.0403,250
8,342.13647,20.165297,447.3318,250
9,80.595055,-139.8359,279.4487,250
10,475.5171,132.50809,529.05505,250
11,595.47943,178.42564,655.208,250
12,96.40441,-142.3156,290.67194,250
13,116.20321,-182.67496,410.01157,250
14,175.62114,-76.85342,316.49973,250
15,527.925,153.81538,583.1741,250
16,588.5519,176.02573,647.75757,250
17,191.51944,-76.597305,336.4829,250
18,136.34993,-182.02824,465.95877,250
19,114.76445,-179.58598,405.4162,250
20,535.78973,156.69525,591.545,250
21,596.7901,178.96594,656.5756,250
22,220.62114,-62.620136,361.4699,250
23,123.44847,-185.20918,437.93488,250
24,93.2644,-132.66318,277.3807,250
25,611.2022,184.15024,671.9761,250
26,92.976776,-160.30295,326.7735,250
27,444.66525,117.24776,499.41208,250
28,574.6608,171.07367,632.8891,250
29,682.15186,208.84746,748.23083,250
30,124.841545,-181.98108,441.9708,250
31,121.83165,-106.62952,278.61603,250
32,127.03228,-180.65573,446.56888,250
33,151.98068,-165.53784,487.53055,250
34,137.12108,-168.26425,460.21066,250
35,129.7317,-183.53088,453.05408,250
36,256.20462,-185.69223,708.2922,250
37,376.66663,61.260487,454.95178,250
38,121.45455,-182.62384,430.58243,250
39,617.5746,186.36586,678.8214,250
40,353.59933,40.10941,444.08044,250
41,133.60887,-188.64658,463.8459,250
42,124.40947,-192.08656,439.73813,250
43,174.94629,-168.54756,537.99896,250
44,564.906,167.5166,622.4962,250
45,124.83512,-187.01515,441.868,250
46,575.66437,171.3372,634.0189,250
47,102.44677,-138.65315,293.61243,250
48,198.81827,-172.89221,588.20575,250
49,535.4264,154.85164,592.1685,250
50,124.00408,-191.76521,437.43622,250
51,619.1543,186.91658,680.52216,250
52,356.25208,33.65,453.76758,250
53,119.54836,-184.15135,423.14044,250
54,567.08636,168.31293,624.81976,250
55,162.55608,-83.70456,306.5146,250
56,510.66953,147.18674,565.08234,250
57,160.80508,-83.98171,303.21396,250
58,165.14737,-165.29565,512.7467,250
59,523.76953,151.78452,579.08344,250
60,588.3168,175.8497,647.5627,250
61,598.81104,179.74596,658.7051,250
62,567.14215,168.04796,625.019,250
63,284.765,-199.8706,780.5402,250
64,130.24857,-188.3351,455.65903,250
65,499.62216,142.32678,553.8852,250
66,107.2841,-177.3384,378.4064,250
67,576.50836,171.7229,634.878,250
68,439.25638,113.02112,495.35156,250
69,134.5916,-170.47504,456.45224,250
70,136.94957,-187.81516,469.53552,250
71,91.80324,-157.85124,322.61246,250
72,541.5781,159.12341,597.5521,250
73,141.4564,-175.9009,472.24,250
74,472.00604,130.65854,525.7155,250
75,200.42474,-173.75049,591.5268,250
76,119.27862,-183.04529,421.87326,250
77,387.0721,68.811264,461.85046,250
78,565.6295,167.6701,623.3232,250
79,319.17682,-2.5373504,437.97256,250
80,108.41775,-170.35515,382.7632,250
81,332.19785,7.9685497,445.58194,250
82,295.9715,-201.62164,802.57263,250
83,97.04863,-161.81659,342.5647,250
84,105.01985,-167.86465,370.47183,250
85,584.0889,174.5972,642.8937,250
86,125.738594,-113.70766,293.20752,250
87,141.5512,-162.79727,466.10095,250
88,128.7314,-183.88988,451.2682,250
89,228.41737,-183.04004,656.8032,250
90,507.94763,146.04039,562.2908,250
91,136.86662,-170.87366,461.0965,250
92,102.52993,-156.85252,326.4042,250
93,326.57358,-206.95366,863.05774,250
94,117.16075,-175.59193,390.3817,250
95,122.81675,-185.66272,433.93945,250
96,173.43057,-167.7232,531.20154,250
97,179.75716,-168.77675,545.7423,250
98,171.9733,-167.34082,529.2631,250
99,370.45413,57.30428,450.3395,250
100,333.0668,10.553401,444.3037,250
101,542.1406,158.65053,598.50903,250
102,87.468056,-146.4154,308.5503,250
103,88.94942,-125.68816,260.87134,250
104,587.63776,175.65253,646.8103,250
105,429.07147,107.34787,486.11133,250
106,183.42744,-170.06218,553.46967,250
107,129.53653,-184.84763,453.45593,250
108,168.48126,-98.58276,330.9325,250
109,566.8137,168.05936,624.60693,250
110,133.13947,-175.24672,456.43182,250
111,138.53682,-175.01396,466.6671,250
112,79.497765,-135.34837,263.39108,250
113,116.70786,-90.18795,254.16713,250
114,558.435,164.90294,615.7155,250
115,555.34753,163.8234,612.40515,250
116,115.54825,-185.4116,407.0053,250
117,389.0589,75.55568,458.26883,250
118,112.000786,-185.93887,394.9882,250
119,112.98796,-189.62045,398.64856,250
120,581.0573,173.45009,639.68677,250
121,99.386765,-161.87483,350.66473,250
122,520.3603,150.43436,575.5428,250
123,96.1422,-162.1024,339.33273,250
124,133.89426,-188.09511,463.71683,250
125,123.58601,-188.27602,437.32166,250
126,180.60007,-169.27345,549.245,250
127,92.44247,-126.637985,265.24643,250
128,129.86028,-178.07451,450.171,250
129,97.659386,-162.72066,344.7267,250
130,123.429825,-185.75215,437.87143,250
131,595.03735,178.31335,654.71387,250
132,126.2079,-188.78429,446.5978,250
133,197.67906,-172.32106,586.85406,250
134,130.24794,-176.89021,451.12057,250
135,143.08638,-169.2087,471.8612,250
136,95.19401,-161.44469,321.79718,250
137,178.75595,-167.92662,541.9094,250
138,130.666,-192.11823,458.4033,250
139,560.6073,165.96619,617.90497,250
140,482.16077,135.83893,535.5033,250
141,127.23092,-180.22601,446.34778,250
142,129.35565,-192.5542,455.08463,250
143,126.22498,-191.61086,446.41528,250
144,587.53424,175.71422,646.6458,250
145,561.8833,165.84344,619.57135,250
146,114.03294,-181.28934,401.7789,250
147,124.27356,-123.62479,301.5754,250
148,598.2461,179.52356,658.11646,250
149,101.43241,-141.36829,299.564,250
150,129.84071,-189.92407,454.13007,250
151,99.77749,-162.98749,343.98096,250
152,128.3553,-180.76031,449.35678,250
153,116.82265,-181.69276,412.91544,250
154,102.19637,-169.1019,360.67465,250
155,299.9948,-11.473451,420.41107,250
156,144.2821,-164.06152,472.80984,250
157,98.835594,-162.49823,348.8267,250
158,589.9823,176.5953,649.26306,250
159,128.18887,-177.82765,447.69577,250
160,98.39777,-164.47377,347.45682,250
161,369.32547,53.217964,452.70477,250
162,427.24454,108.485695,482.94638,250
163,120.61241,-187.337,426.16187,250
164,166.24615,-166.39005,516.8417,250
165,135.5673,-171.68102,458.61737,250
166,267.91254,-188.74583,733.005,250
167,248.67023,-19.299637,358.1392,250
168,121.78219,-116.481346,291.95517,250
169,545.01776,159.99962,601.4188,250
170,175.9873,-76.70789,316.59775,250
171,598.7587,179.70848,658.65814,250
172,114.88362,-183.88339,404.87228,250
173,138.2385,-167.6678,461.9315,250
174,188.3218,-172.60136,570.7722,250
175,147.67943,-165.85265,479.41412,250
176,73.58233,-113.462006,233.428,250
177,615.327,185.60454,676.39764,250
178,125.20511,-184.11288,443.40616,250
179,240.61682,-49.164974,375.79004,250
180,230.22534,-178.39435,651.2497,250
181,186.14316,-72.69944,328.18942,250
182,175.62337,-47.31503,287.3397,250
183,118.858376,-182.10172,421.06454,250
184,564.2851,167.15619,621.9045,250
185,122.62686,-191.99135,431.58176,250
186,530.78076,154.22807,586.58844,250
187,134.251,-179.64499,460.68906,250
188,126.41599,-188.62175,443.44516,250
189,149.7213,-110.118225,321.24142,250
190,97.20717,-151.8542,312.24487,250
191,137.12445,-89.59496,277.89166,250
192,204.68593,-65.68516,343.0518,250
193,101.64825,-166.38643,356.8968,250
194,122.16523,-184.48582,433.58673,250
195,628.2672,189.95169,690.3929,250
196,481.91214,135.6959,535.26935,250
197,178.79012,-168.83476,543.28455,250
198,156.4801,-173.36768,497.75394,250
199,141.46556,-167.6584,467.6494,250
200,168.1799,-57.69198,288.36774,250
201,106.99339,-169.5336,377.46808,250
202,109.165344,-174.73946,384.27457,250
203,211.60092,-179.5346,622.60693,250
204,91.97488,-139.48795,287.80997,250
205,324.92596,-207.63194,861.2711,250
206,144.1994,-118.610725,321.5699,250
207,633.8331,192.12035,696.2437,250
208,306.16003,-13.934622,431.1238,250
209,176.74846,-81.40887,329.39447,250
210,350.25647,30.688225,448.32294,250
211,79.18039,-138.95503,279.3196,250
212,224.67044,-56.602417,361.3922,250
213,488.89966,138.37157,542.5723,250
214,456.39426,124.12257,509.8731,250
215,164.093,-166.67964,511.2073,250
216,599.385,179.90771,659.3458,250
217,567.781,168.488,625.5805,250
218,293.90176,-26.822363,426.77667,250
219,125.24475,-193.16325,442.85593,250
220,107.82222,-172.98553,380.15424,250
221,139.23979,-169.41153,464.84354,250
222,270.58563,-190.94633,741.61017,250
223,118.55061,-181.18372,417.88083,250
224,156.40195,-83.58094,300.68677,250
225,95.8426,-158.92067,338.3642,250
226,118.68177,-190.95459,417.6662,250
227,356.19662,41.604187,446.16843,250
228,117.978386,-184.30664,416.25803,250
229,141.0029,-164.28221,466.05453,250
230,109.91214,-180.43686,387.42706,250
231,103.5729,-168.86722,365.076,250
232,574.5951,170.89032,632.9016,250
233,437.99237,112.493,494.07996,250
234,109.13514,-172.9679,384.83145,250
235,165.19078,-167.44868,514.1113,250
236,84.35788,-137.0619,274.9985,250
237,142.58742,-184.81499,479.05234,250
238,266.04114,-47.33215,408.4943,250
239,243.00038,-55.002365,384.7495,250
240,201.38948,-172.89392,591.62616,250
241,125.89004,-189.76982,444.04645,250
242,89.9316,-157.25958,316.2299,250
243,132.50244,-168.4623,451.7108,250
244,138.49818,-170.40927,463.6835,250
245,153.1518,-165.34006,490.8185,250
246,252.44994,-185.88329,701.70294,250
247,318.24466,0.86680675,433.40054,250
248,129.07312,-123.39632,322.2167,250
249,137.51382,-174.26498,464.2121,250
250,121.91651,-188.97008,430.5438,250
251,489.2484,139.18623,542.5132,250
252,290.63376,-12.642733,408.89554,250
253,221.25764,-58.788315,358.72647,250
254,203.31248,-170.5386,591.882,250
255,445.99448,117.90136,500.69128,250
256,164.79402,-97.76593,323.4022,250
257,269.95645,-36.48756,403.50766,250
258,184.76335,-168.78996,553.6269,250
259,144.35678,-162.47638,472.15488,250
260,174.1266,-168.84686,536.89923,250
261,95.42568,-162.43147,330.51727,250
262,140.93016,-174.86926,471.1767,250
263,192.28369,-171.25182,573.9135,250
264,183.38019,-71.93765,320.9362,250
265,126.70597,-187.40302,447.7523,250
266,282.2186,-198.98627,774.6248,250
267,240.28555,-182.38402,676.4075,250
268,116.14712,-136.09189,306.81595,250
269,570.5423,169.77419,628.3926,250
270,130.5822,-173.56485,450.51614,250
271,107.02011,-120.36167,278.63553,250
272,126.56462,-181.53151,445.77756,250
273,135.52795,-168.14487,457.26816,250
274,250.63838,-52.890095,392.90442,250
275,227.33571,-182.82086,654.6185,250
276,158.29109,-163.82893,500.46744,250
277,126.0197,-190.77834,445.88467,250
278,569.50543,169.15773,627.4182,250
279,128.53883,-175.7619,447.06064,250
280,149.80476,-100.137276,307.59518,250
281,94.47725,-139.06662,288.21124,250
282,138.7136,-170.87459,464.16367,250
283,364.4216,46.671207,452.29196,250
284,196.92555,-172.99748,585.1478,250
285,247.42528,-50.937473,386.56375,250
286,116.58689,-182.30661,411.68256,250
287,123.7393,-196.20253,435.78195,250
288,138.96844,-174.77626,466.85654,250
289,356.40897,37.742363,450.075,250
290,142.24881,-166.3296,468.28116,250
291,383.51154,64.37741,461.27682,250
292,123.169685,-186.57588,436.05002,250
293,416.64822,99.22359,475.9502,250
294,567.89435,168.66992,625.6392,250
295,98.67397,-135.36966,289.71283,250
296,394.8949,73.79716,467.8379,250
297,123.75496,-186.10353,438.27975,250
298,304.5184,-22.087666,436.63058,250
299,559.7548,165.15768,617.2568,250
300,587.5972,175.7291,646.71405,250
301,553.48895,163.21841,610.3712,250
302,493.75244,140.75934,547.31683,250
303,446.80814,119.03154,500.96826,250
304,135.55661,-176.27078,460.84116,250
305,326.71283,4.7590723,441.11844,250
306,300.95435,-17.777077,427.748,250
307,316.4644,-11.3005705,442.54163,250
308,132.64398,-170.88203,452.36215,250
309,128.27417,-170.90137,444.26617,250
310,125.96237,-194.20532,444.45172,250
311,464.8229,128.2051,518.0297,250
312,127.68322,-186.4108,449.7681,250
313,142.71843,-163.64449,467.82327,250
314,161.16045,-167.18616,504.31772,250
315,88.21759,-148.4307,292.83447,250
316,95.41806,-158.77608,337.02768,250
317,506.6992,145.62947,560.9414,250
318,349.63324,39.14638,439.55893,250
319,160.84253,-165.55418,503.8709,250
320,90.90589,-160.44095,319.54144,250
321,114.24676,-112.275276,276.4416,250
322,91.02753,-122.457214,259.1512,250
323,396.87994,83.20912,462.37775,250
324,271.88434,-188.54605,739.40857,250
325,176.00378,-167.07768,535.137,250
326,126.15755,-188.92726,445.7428,250
327,584.7222,174.59715,643.69714,250
328,124.380196,-193.94841,438.66467,250
329,139.33095,-162.51776,462.26944,250
330,564.5139,167.37798,622.07605,250
331,130.43105,-188.734,456.4352,250
332,201.67479,-58.958244,332.73813,250
333,470.1471,128.72435,524.6215,250
334,581.0225,173.35901,639.6949,250
335,121.30892,-112.26114,285.95844,250
336,394.9979,79.499214,462.7483,250
337,109.97326,-173.61299,387.93112,250
338,97.51308,-159.1545,343.85965,250
339,145.65773,-165.31119,473.44498,250
340,169.02036,-167.55515,523.1163,250
341,135.86314,-111.597694,303.28964,250
342,406.6355,87.6641,471.82318,250
343,426.20477,108.516785,481.5228,250
344,288.4359,-30.550236,422.8293,250
345,569.91187,169.03694,627.9933,250
346,138.81642,-104.558235,298.74942,250
347,374.47873,54.72135,458.289,250
348,235.12709,-51.563553,370.65643,250
349,191.17351,-172.28464,573.466,250
350,125.88806,-188.60979,445.6134,250
351,284.05154,-31.25419,417.5507,250
352,176.47072,-166.66464,537.73425,250
353,98.8725,-167.74072,348.81165,250
354,124.90235,-189.80637,441.81677,250
355,161.33237,-163.59836,504.62234,250
356,105.51032,-133.75087,290.04102,250
357,121.7316,-184.67241,431.89288,250
358,115.58793,-180.07062,408.39523,250
359,398.65042,84.69393,463.56607,250
360,575.5571,171.15433,633.9794,250
361,511.2121,146.86465,565.9812,250
362,107.20989,-173.21071,378.0328,250
363,126.24066,-184.30832,445.35425,250
364,361.9809,48.11731,447.70117,250
365,595.89813,178.5809,655.6582,250
366,137.2875,-178.92986,465.6744,250
367,139.02147,-183.9572,472.04678,250
368,125.31102,-193.9246,442.592,250
369,136.08261,-170.73358,459.47162,250
370,164.88715,-166.40121,513.88306,250
371,610.1693,183.74908,670.8879,250
372,128.2035,-187.93163,450.3394,250
373,586.78735,175.29723,645.9229,250
374,330.2867,23.371508,428.41434,250
375,96.03779,-150.87993,313.6295,250
376,488.93826,138.94394,542.26935,250
377,152.77612,-164.70245,488.57306,250
378,553.04877,162.89168,610.0071,250
379,124.05245,-189.92065,437.54318,250
380,276.01132,-194.66339,757.7886,250
381,128.86531,-182.7291,450.8758,250
382,118.96269,-183.53517,420.19373,250
383,443.1983,117.78268,497.1303,250
384,616.0965,185.82083,677.25226,250
385,74.63024,-120.94047,241.85365,250
386,101.83324,-133.965,285.25946,250
387,205.16913,-173.27626,598.3702,250
388,372.77618,51.574715,458.95792,250
389,124.831894,-192.15366,441.47568,250
390,128.13205,-180.12062,447.06448,250
391,221.68918,-62.908894,363.28802,250
392,138.33455,-172.84598,464.6417,250
393,126.357254,-179.28285,444.59808,250
394,344.95526,27.030369,444.73453,250
395,312.30508,-203.16408,832.99585,250
396,147.64838,-165.63225,478.65787,250
397,123.446014,-187.2068,437.2419,250
398,568.77496,168.9161,626.62616,250
399,310.18613,8.04606,415.60733,250
400,609.90216,183.62216,670.6206,250
401,137.12103,-173.01608,462.42215,250
402,434.09357,111.05683,490.00385,250
403,334.5218,21.921509,435.4093,250
404,395.29724,81.813065,461.3521,250
405,100.44474,-136.3959,295.99258,250
406,161.3607,-165.82388,509.50272,250
407,136.17339,-197.5688,471.7014,250
408,205.54784,-61.916946,340.37067,250
409,521.9925,151.68324,576.8639,250
410,594.83575,178.31439,654.4626,250
411,475.97577,133.52567,528.9943,250
412,121.6252,-185.71797,431.0089,250
413,121.83577,-182.61475,433.02158,250
414,104.79954,-130.66487,290.90967,250
415,120.41501,-186.02505,425.75812,250
416,193.89395,-172.64276,578.9683,250
417,212.15126,-174.81204,614.25464,250
418,127.67353,-186.96341,449.87268,250
419,175.88696,-168.83902,538.5818,250
420,306.00314,-11.989131,428.96503,250
421,147.33737,-164.17621,478.0971,250
422,368.2211,50.14127,454.08804,250
423,124.93024,-189.91977,441.53928,250
424,124.038734,-191.05573,438.6601,250
425,295.27905,-22.695766,424.75156,250
426,97.316086,-160.12285,343.2419,250
427,128.36577,-181.45561,447.3753,250
428,128.00998,-165.94273,438.5608,250
429,211.99255,-174.22086,612.08374,250
430,311.821,-206.71133,837.7968,250
431,324.96268,-5.3521757,448.36807,250
432,179.2796,-169.02202,546.3804,250
433,332.12814,9.40218,444.0716,250
434,179.88846,-169.6581,549.2336,250
435,403.65674,92.26686,464.3151,250
436,574.02936,170.94693,632.16315,250
437,110.0629,-161.27469,341.26065,250
438,553.68,163.13927,610.66815,250
439,137.60144,-175.53407,465.18738,250
440,428.4207,108.00544,484.781,250
441,499.12888,142.4934,553.1472,250
442,147.21292,-164.66568,477.63535,250
443,135.0462,-163.15883,453.68463,250
444,187.02773,-171.17249,564.32935,250
445,376.00482,54.619854,460.32312,250
446,123.511986,-188.98453,437.16888,250
447,127.47304,-186.08157,449.28647,250
448,188.75793,-77.25678,334.8187,250
449,120.35888,-183.99547,425.79068,250
450,174.85135,-167.05817,535.1192,250
451,152.85971,-93.71188,304.26334,250
452,436.80835,111.79464,493.08524,250
453,585.3604,174.89989,644.34045,250
454,124.84046,-196.70631,440.03006,250
455,128.14961,-189.20154,451.61276,250
456,115.90007,-180.84871,409.5495,250
457,98.019905,-155.92229,344.93408,250
458,126.12333,-188.55779,443.24057,250
459,595.8532,178.55466,655.6138,250
460,115.591484,-136.60666,314.3213,250
461,592.8783,177.54005,652.40314,250
462,168.06479,-166.81369,521.12744,250
463,131.18846,-190.79669,458.60068,250
464,96.84986,-122.48378,265.14578,250
465,143.87192,-169.26617,472.97287,250
466,187.3883,-170.61359,563.4995,250
467,129.91737,-189.34372,455.27325,250
468,84.780014,-149.0287,293.62216,250
469,247.07278,-47.701508,383.19693,250
