,x,y,z,iter
268,133.80103,-206.03621,485.05762,150
269,478.95108,63.00386,579.70105,150
270,239.46747,-351.17404,849.303,150
271,106.46527,-192.31178,409.68332,150
272,152.48157,-228.43466,546.75397,150
273,174.62134,-259.3898,623.4914,150
274,113.676025,-198.98773,433.09216,150
275,218.5847,-321.4841,776.43225,150
276,217.89505,-320.8869,774.57135,150
277,143.33313,-217.16913,516.46844,150
278,481.39816,63.49839,582.4572,150
279,191.5538,-283.00278,682.01245,150
280,75.25708,-129.78214,280.118,150
281,153.26529,-229.71729,549.67194,150
282,254.19908,-371.75165,900.21014,150
283,112.60491,-171.25829,384.68475,150
284,271.90414,-397.0579,962.1605,150
285,97.16031,-174.74184,369.35962,150
286,135.38983,-208.03394,490.4992,150
287,205.48572,-302.78207,730.59064,150
288,164.05067,-244.69965,586.93823,150
289,121.07519,-192.90572,444.74063,150
290,228.06465,-335.58084,810.37866,150
291,311.44077,-16.505926,448.9605,150
292,151.02693,-226.53134,541.7949,150
293,379.0349,32.520172,480.57605,150
294,404.9596,43.373398,502.2914,150
295,124.00303,-197.56047,455.353,150
296,160.55098,-239.75246,574.78577,150
297,155.55632,-232.61139,557.23987,150
298,110.15971,-186.83783,414.2362,150
299,474.2087,61.872932,574.5711,150
300,472.75937,61.409874,573.14124,150
301,113.388145,-190.37175,424.6113,150
302,254.36613,-52.966522,416.04868,150
303,431.4646,50.870956,529.3691,150
304,245.89551,-360.36694,871.83466,150
305,305.49457,-16.32898,440.60587,150
306,189.47069,-93.98708,379.63702,150
307,125.92997,-119.21167,329.22794,150
308,186.6172,-276.17685,665.02966,150
309,199.21089,-293.88297,708.73895,150
310,142.83719,-217.16885,515.42694,150
311,371.13086,30.342262,472.4867,150
312,123.98861,-201.75778,458.8233,150
313,214.15373,-315.46124,761.3454,150
314,167.6216,-249.80923,599.4638,150
315,142.01955,-214.17294,510.6782,150
316,115.56712,-189.89066,429.09076,150
317,316.14426,-9.286672,446.3485,150
318,105.01106,-171.26239,388.85974,150
319,204.76814,-301.99933,728.40735,150
320,127.89607,-200.78319,467.1266,150
321,136.9371,-209.70354,495.5635,150
322,129.22185,-201.4517,470.77338,150
323,348.47803,9.056592,467.8517,150
324,367.9603,-533.3768,1296.8303,150
325,249.5629,-365.67657,884.7253,150
326,237.70457,-348.27945,842.6327,150
327,481.969,63.58438,583.1354,150
328,134.5262,-207.73528,488.45377,150
329,172.41312,-256.14206,615.6697,150
330,481.95297,63.60505,583.0882,150
331,278.32895,-406.0403,984.34265,150
332,144.44307,-218.0993,519.6618,150
333,121.590065,-196.52657,448.79272,150
334,480.75476,63.35291,581.75037,150
335,133.06207,-206.86406,484.15524,150
336,436.20975,52.58978,533.78546,150
337,137.5402,-210.80933,497.91705,150
338,147.01723,-221.13046,528.1926,150
339,240.02061,-351.76654,851.00214,150
340,276.96185,-404.1221,979.60535,150
341,126.71135,-203.8618,466.9947,150
342,343.9602,8.531042,462.2605,150
343,205.25392,-87.53762,392.51962,150
344,283.98077,-37.992737,438.11453,150
345,471.2023,61.602585,570.78296,150
346,125.16306,-200.88405,460.97076,150
347,219.90077,-323.80798,781.586,150
348,115.63568,-190.39027,429.65414,150
349,296.0045,-431.4614,1046.4159,150
350,241.24286,-353.39157,855.0958,150
351,171.50441,-255.01198,612.6498,150
352,253.97566,-371.40427,899.41144,150
353,139.68964,-211.05478,502.8098,150
354,149.37347,-225.15318,537.1508,150
355,261.14584,-381.91513,924.84265,150
356,111.53904,-150.43863,353.92673,150
357,154.38202,-231.05348,553.2936,150
358,219.46745,-322.4135,779.0559,150
359,119.82648,-194.37456,442.8918,150
360,477.73267,62.672287,578.433,150
361,473.61548,61.69457,573.9856,150
362,162.7341,-243.02655,582.5647,150
363,138.01952,-211.85033,499.88467,150
364,423.0647,49.368546,519.68134,150
365,454.55426,57.470047,552.9962,150
366,163.74564,-244.30797,585.9497,150
367,268.8438,-393.34625,952.29755,150
368,160.49237,-240.05785,575.06494,150
369,196.78362,-290.49963,700.34814,150
370,146.50316,-220.971,526.956,150
371,478.18448,62.767796,578.9334,150
372,283.63156,-413.57498,1002.8576,150
373,477.92584,62.768936,578.5821,150
374,131.52365,-202.29219,476.9037,150
375,142.7326,-215.7846,513.8624,150
376,263.2755,-50.42439,425.22003,150
377,195.49417,-288.92957,696.1835,150
378,471.80438,61.144882,572.154,150
379,158.53429,-236.55081,567.3,150
380,288.11908,-420.57922,1019.4059,150
381,130.1515,-205.14807,476.4238,150
382,116.39223,-192.44014,433.1725,150
383,348.23203,11.093083,464.98254,150
384,472.6486,61.553753,572.8208,150
385,120.79964,-194.25768,445.18967,150
386,119.4332,-193.54597,441.228,150
387,186.19273,-275.68063,663.6622,150
388,393.05716,36.477406,494.70258,150
389,194.9928,-288.1666,694.39795,150
390,299.67105,-436.16513,1058.514,150
391,115.89085,-189.90134,429.86972,150
392,177.46178,-263.43396,633.40686,150
393,180.42848,-267.55566,643.6603,150
394,125.44181,-199.20058,460.19345,150
395,354.53726,-514.24976,1249.9843,150
396,236.23584,-346.23688,837.55817,150
397,162.39067,-242.26233,581.1073,150
398,480.99063,63.43384,581.97687,150
399,252.01324,-368.685,892.6325,150
400,446.1319,55.28239,544.121,150
401,164.24805,-245.12022,587.8731,150
402,275.65274,-52.685085,444.91595,150
403,339.98996,-2.4486544,470.47162,150
404,215.2969,-91.591965,411.56592,150
405,123.07475,-199.06027,454.37854,150
406,261.3784,-381.83456,925.09265,150
407,166.40675,-247.94037,595.0573,150
408,101.71401,-165.15253,361.9261,150
409,425.46555,49.410316,522.9237,150
410,476.27448,62.556705,576.5753,150
411,387.54776,38.35911,484.77582,150
412,138.86026,-209.92725,500.00717,150
413,232.29352,-340.7035,823.93134,150
414,119.80058,-194.95866,443.28452,150
415,138.58032,-212.80586,501.8219,150
416,244.60667,-358.51492,867.3022,150
417,249.95264,-365.27496,884.77313,150
418,171.97282,-255.86995,614.5473,150
419,234.94983,-344.6956,833.464,150
420,405.36993,42.174213,504.40475,150
421,219.924,-323.57764,781.3639,150
422,120.49285,-165.43011,386.41003,150
423,175.0836,-260.2629,625.37006,150
424,207.05186,-305.10162,736.19415,150
425,130.68163,-201.98788,474.71802,150
426,165.04175,-245.75337,590.02094,150
427,341.30124,-495.87628,1204.4286,150
428,348.00006,-504.2665,1226.26,150
429,211.11464,-311.36575,751.0303,150
430,523.45026,-752.60675,1836.8037,150
431,131.21819,-112.915215,327.84744,150
432,246.35208,-360.6596,872.92664,150
433,103.26597,-157.72847,355.54672,150
434,280.44617,-408.78336,991.3508,150
435,457.9463,58.308777,556.60455,150
436,449.47546,55.92287,547.9027,150
437,144.08171,-216.9677,517.9179,150
438,433.52084,51.8164,531.02466,150
439,125.340805,-199.13312,459.82208,150
440,247.55676,-59.172443,414.50073,150
441,412.4443,46.664574,508.46875,150
442,154.65434,-231.654,554.5133,150
443,272.18942,-397.51233,963.2191,150
444,294.28696,-427.99207,1038.9838,150
445,368.4029,19.639978,481.97668,150
446,177.02286,-262.88397,631.9606,150
447,182.50046,-270.60458,651.0405,150
448,124.92016,-197.66422,457.73398,150
449,146.07558,-220.6866,525.7403,150
450,263.19827,-384.53702,931.5658,150
451,120.22432,-194.82753,444.18304,150
452,120.34884,-194.23708,444.10312,150
453,484.42468,64.074615,585.90894,150
454,177.02437,-263.3651,632.6251,150
455,167.0711,-248.92618,597.4605,150
456,143.16606,-215.59595,514.52356,150
457,134.79004,-207.03334,488.27533,150
458,129.64012,-204.84138,474.89432,150
459,478.09808,62.780697,578.80457,150
460,130.44443,-205.20616,476.77805,150
461,421.21207,47.878254,518.95184,150
462,194.95306,-288.392,694.5982,150
463,194.64503,-287.69214,693.18964,150
464,126.994514,-201.19423,465.43228,150
465,231.62761,-340.0476,821.9867,150
466,223.75072,-328.74484,794.3633,150
467,159.10484,-237.82367,569.87244,150
468,150.55286,-225.46234,539.71735,150
469,125.07058,-197.505,457.85782,150
470,233.11897,-73.1772,412.491,150
471,120.54152,-192.68156,443.276,150
472,397.41205,41.91746,493.7704,150
473,135.94641,-208.5288,492.13385,150
474,182.1163,-270.15536,649.78864,150
475,150.36745,-225.31036,539.0725,150
476,227.2961,-334.42224,807.59955,150
477,480.57883,63.326347,581.54114,150
478,142.928,-215.49065,514.0002,150
479,197.13461,-291.12265,701.7371,150
480,419.3261,47.384853,516.99493,150
481,276.60144,-51.19827,444.34903,150
482,301.5375,-439.11453,1065.4099,150
483,470.8863,61.194244,570.84155,150
484,163.89267,-244.32455,586.214,150
485,191.1969,-283.3323,681.8583,150
486,301.19247,-23.412312,443.47757,150
487,248.57094,-74.89874,435.57043,150
488,198.82101,-293.3586,707.4301,150
489,421.9825,48.53295,519.26764,150
490,205.905,-303.89383,732.75354,150
491,127.32408,-204.90565,469.38797,150
492,293.72885,-45.639538,460.85095,150
493,169.02591,-251.90175,604.5178,150
494,208.06816,-307.51453,741.07886,150
495,469.9256,61.079056,569.6618,150
496,289.93246,-422.50723,1024.7924,150
497,234.74605,-74.25597,415.95068,150
0,542.9265,134.22295,598.3667,200
1,280.05472,-311.60324,899.9246,200
2,546.66925,135.39108,602.23376,200
3,181.81767,-206.36125,588.7569,200
4,189.06816,-214.14407,611.8376,200
5,162.88838,-191.06387,532.88367,200
6,543.02313,134.04958,598.68134,200
7,139.23924,-129.56847,370.5508,200
8,344.9705,3.7235756,479.77393,200
9,139.60878,-179.25975,469.69293,200
10,361.60855,34.809093,465.0336,200
11,539.70386,133.00902,595.257,200
12,120.8996,-178.59096,426.18378,200
13,154.56352,-187.02858,510.44968,200
14,149.96982,-182.92244,496.50858,200
15,376.76398,60.375504,455.01862,200
16,517.6166,125.024925,573.734,200
17,132.46164,-176.65659,451.3622,200
18,187.40562,-212.61072,606.7883,200
19,150.01065,-135.38983,392.50397,200
20,402.17075,74.60467,473.0079,200
21,543.2506,134.11682,598.9222,200
22,141.70296,-179.8919,474.99258,200
23,155.35168,-187.56468,512.7439,200
24,120.59548,-168.05092,401.47403,200
25,495.49463,118.2858,550.85004,200
26,116.77237,-177.28397,414.54703,200
27,490.8755,117.00493,545.9126,200
28,432.06842,95.35328,489.58002,200
29,320.53754,-0.13580915,450.31635,200
30,172.33473,-199.13808,561.1874,200
31,120.82934,-176.56818,424.4898,200
32,157.19176,-188.53087,517.7648,200
33,182.19429,-207.34541,590.4824,200
34,190.30273,-215.83745,616.1205,200
35,146.25423,-182.82631,488.03796,200
36,331.15796,-366.11487,1061.0369,200
37,313.1933,-3.2165396,443.94046,200
38,167.88734,-194.71051,547.34515,200
39,526.9103,128.23206,582.91986,200
40,204.60579,-88.15688,398.85266,200
41,123.27194,-153.74103,384.535,200
42,159.1719,-189.82532,523.36743,200
43,258.33182,-288.1697,831.02893,200
44,546.7352,135.4262,602.28656,200
45,199.19604,-224.98988,643.99457,200
46,532.7976,130.71219,588.2809,200
47,132.44879,-198.1506,468.9685,200
48,154.39986,-188.40189,511.36954,200
49,312.20682,-24.0003,467.94727,200
50,269.75336,-300.2453,866.92175,200
51,532.677,130.5657,588.26324,200
52,130.25142,-176.03514,445.87704,200
53,138.91057,-178.04758,467.08136,200
54,546.6184,135.38698,602.1687,200
55,147.46075,-182.30196,490.28262,200
56,477.19055,111.923996,532.816,200
57,124.84513,-187.86014,442.6492,200
58,220.7263,-248.02255,712.2362,200
59,450.82767,102.68096,507.00323,200
60,543.777,134.4267,599.31256,200
61,527.8496,128.51743,583.89685,200
62,538.3761,132.64531,593.8317,200
63,296.6866,-328.53708,951.22736,200
64,165.74666,-191.97363,540.0748,200
65,416.531,91.26218,472.82437,200
66,154.23882,-186.91357,509.63022,200
67,547.8769,135.77621,603.473,200
68,243.90512,-86.371086,451.12885,200
69,169.53986,-195.8566,552.1201,200
70,154.49953,-192.02017,514.51544,200
71,146.86235,-181.26033,488.03577,200
72,500.06613,118.92305,556.44684,200
73,229.98955,-258.07657,741.73566,200
74,370.2518,54.161243,453.61115,200
75,240.03871,-269.27588,774.10223,200
76,165.11327,-192.74808,539.2865,200
77,240.57281,-58.071533,410.33954,200
78,533.21954,130.59848,588.97284,200
79,146.48228,-184.58055,489.91953,200
80,161.26192,-191.59668,529.5647,200
81,236.458,-81.7576,434.64746,200
82,279.0812,-310.05447,896.15314,200
83,141.54623,-180.24287,474.9735,200
84,131.28531,-173.419,445.86163,200
85,505.20175,121.72546,560.3264,200
86,143.12634,-179.95076,478.35886,200
87,164.12524,-191.6299,536.1157,200
88,224.33652,-252.32675,724.2315,200
89,195.08067,-220.68822,631.0465,200
90,442.34116,97.55103,501.25803,200
91,149.74815,-188.6597,500.76843,200
92,154.79346,-124.90715,382.4333,200
93,363.25256,-399.9919,1161.6727,200
94,179.54324,-204.51775,582.0966,200
95,155.08328,-187.78293,512.26556,200
96,241.59933,-270.64005,778.6336,200
97,211.29807,-237.83727,682.2554,200
98,204.08534,-230.26619,659.5568,200
99,476.4543,110.70351,533.224,200
100,131.51433,-159.24864,401.91278,200
101,437.95676,97.1969,495.59827,200
102,133.23889,-199.33192,471.83124,200
103,120.19382,-174.81908,410.63263,200
104,478.26953,113.308105,532.72736,200
105,368.71463,42.602722,465.6085,200
106,248.37735,-278.77435,801.2474,200
107,140.60886,-181.67708,473.9617,200
108,127.395325,-192.09492,451.97723,200
109,538.8808,132.46898,594.7064,200
110,165.37088,-193.99112,540.96954,200
111,253.42865,-282.96216,815.5854,200
112,129.0202,-184.24301,450.16522,200
113,277.99664,-48.202526,449.92175,200
114,116.51975,-161.74309,402.36612,200
115,378.0701,62.759823,453.96646,200
116,150.85823,-184.54019,499.93893,200
117,434.73782,96.28337,492.21204,200
118,125.82952,-175.95325,435.8301,200
119,140.45558,-179.96576,472.2828,200
120,531.94385,129.93683,587.93774,200
121,104.89493,-156.29462,365.46442,200
122,155.52637,-104.62753,357.10764,200
123,139.21457,-178.24356,467.97894,200
124,177.3682,-203.21472,576.04254,200
125,165.7277,-193.16243,541.06476,200
126,181.06389,-206.79851,587.45624,200
127,139.19373,-177.0244,466.9018,200
128,117.59968,-180.35666,418.81732,200
129,142.97633,-180.98619,478.88852,200
130,157.22314,-187.97093,517.31067,200
131,515.4391,124.60313,571.20306,200
132,176.39162,-201.49236,572.3364,200
133,168.77852,-196.5687,550.97736,200
134,151.58327,-185.48135,502.4046,200
135,171.12135,-198.15114,557.57684,200
136,143.42992,-182.08792,480.87466,200
137,261.81046,-291.46677,841.4443,200
138,161.55727,-194.24696,532.6625,200
139,547.02277,135.50441,602.5957,200
140,382.0025,61.26045,461.26263,200
141,155.89119,-188.71696,514.9664,200
142,148.88889,-186.38658,496.94873,200
143,184.51018,-209.74078,597.76605,200
144,544.34564,134.53986,599.96686,200
145,477.9013,112.227844,533.4621,200
146,218.36578,-245.10777,704.2617,200
147,138.99832,-179.13632,468.21313,200
148,519.00037,126.57418,573.88275,200
149,116.484955,-152.15431,373.44324,200
150,254.95662,-285.71005,821.9179,200
151,283.50705,-314.68555,909.9887,200
152,160.96272,-188.94759,526.61395,200
153,157.77802,-187.125,517.8264,200
154,127.541336,-172.8528,437.01025,200
155,123.38335,-182.20343,435.02142,200
156,199.60994,-225.37704,645.2464,200
157,149.38469,-182.13104,494.53726,200
158,545.81726,135.12456,601.3544,200
159,167.5842,-193.68214,545.6948,200
160,142.96707,-180.08151,478.15363,200
161,310.50818,-3.4301877,440.4433,200
162,135.5665,-178.53476,459.94604,200
163,174.55354,-199.52495,566.48987,200
164,216.99055,-243.79741,700.1316,200
165,182.34268,-207.29738,590.7953,200
166,351.43567,-387.99078,1125.2926,200
167,151.03818,-188.31628,503.64236,200
168,123.67195,-175.3143,414.3793,200
169,457.73132,106.07512,512.6169,200
170,142.16063,-142.58685,391.3156,200
171,534.1924,130.9962,589.8744,200
172,153.97758,-185.15672,507.5641,200
173,184.19844,-208.96764,596.39417,200
174,172.8262,-197.58922,561.0193,200
175,201.90419,-227.97372,652.6802,200
176,157.89825,-187.97949,518.8981,200
177,463.40024,106.41639,520.0785,200
178,161.3696,-190.28955,528.70245,200
179,130.23055,-197.44252,462.66553,200
180,314.36288,-349.25204,1009.5645,200
181,146.08636,-181.19145,486.22943,200
182,127.568245,-166.59952,405.39258,200
183,141.53622,-181.05257,475.66638,200
184,544.2514,134.52301,599.85986,200
185,224.64903,-252.48752,724.9944,200
186,422.49722,83.375984,490.7472,200
187,164.91006,-191.97505,538.2013,200
188,138.37012,-180.00334,467.47485,200
189,136.33017,-176.20647,459.6523,200
190,141.49799,-179.6736,474.39844,200
191,126.50776,-189.61789,448.10574,200
192,150.78595,-185.15176,500.29337,200
193,165.30634,-194.32005,541.09033,200
194,154.548,-185.8412,509.47314,200
195,152.33214,-186.75978,505.06393,200
196,144.94354,-149.75992,404.65298,200
197,253.82314,-283.71225,817.2772,200
198,148.13568,-186.80388,495.5092,200
199,173.62262,-199.14731,564.068,200
200,221.76378,-93.19889,429.2059,200
201,139.16924,-178.3021,467.87598,200
202,160.59274,-191.06407,527.675,200
203,156.54742,-187.56587,515.5286,200
204,164.39592,-192.64934,537.53864,200
205,254.43263,-284.81854,819.8209,200
206,141.8143,-181.6223,476.68002,200
207,508.59882,121.79312,564.97144,200
208,245.38658,-77.41264,441.657,200
209,180.50917,-205.4725,585.11066,200
210,236.01172,-63.72168,411.11246,200
211,130.3695,-176.87552,446.89343,200
212,157.72908,-124.17692,385.55692,200
213,475.22815,112.042404,529.9589,200
214,458.44885,103.82125,516.25507,200
215,169.46396,-203.12772,558.05414,200
216,546.3573,135.1633,602.0503,200
217,316.5915,-0.2938249,445.07565,200
218,158.6604,-142.54979,412.59125,200
219,155.16971,-188.28009,512.9711,200
220,163.29578,-191.5524,534.1578,200
221,180.72314,-205.24962,585.331,200
222,276.9072,-307.80545,889.3888,200
223,165.11298,-195.20244,541.3867,200
224,160.63104,-190.90411,527.57574,200
225,131.27605,-192.0796,461.73007,200
226,214.65819,-241.11417,692.4914,200
227,135.53221,-183.55531,464.38956,200
228,186.4661,-211.34085,603.5375,200
229,184.80692,-209.94423,598.68604,200
230,184.8845,-209.58008,598.4462,200
231,150.09312,-185.23866,498.76385,200
232,443.03204,100.59257,498.58115,200
233,307.1297,-14.097712,448.6955,200
234,154.94582,-188.36931,512.4615,200
235,178.20164,-205.27835,579.68774,200
236,118.10945,-180.79521,420.24905,200
237,188.54237,-214.05623,610.6348,200
238,154.48547,-185.71458,509.1931,200
239,117.79351,-152.93742,376.8765,200
240,240.87042,-270.02664,776.55414,200
241,178.32211,-203.72601,578.62616,200
242,134.32143,-179.15932,457.74902,200
243,146.07817,-182.54204,487.40347,200
244,196.97018,-222.89362,637.21875,200
245,198.94028,-224.9425,643.43427,200
246,319.62555,-353.3918,1024.086,200
247,235.21231,-82.728325,434.3378,200
248,232.90094,-261.4505,751.2732,200
249,159.6397,-191.66069,525.97095,200
250,151.14418,-185.05653,501.03815,200
251,390.7655,69.61859,463.16876,200
252,154.9149,-185.66391,510.10107,200
253,105.72705,-155.29736,371.59595,200
254,170.44518,-197.38773,555.4474,200
255,172.18486,-136.88419,421.21655,200
256,143.79668,-183.02893,482.43076,200
257,190.4152,-215.56668,616.0817,200
258,231.44685,-259.90054,746.6966,200
259,252.39256,-281.5751,811.9301,200
260,243.09518,-271.8076,782.7905,200
261,151.26175,-186.5957,502.56985,200
262,148.24197,-184.88441,494.22406,200
263,293.1052,-325.53244,941.08923,200
264,120.220314,-184.18611,427.53534,200
265,136.0438,-182.85875,464.8822,200
266,271.9775,-302.5462,873.84204,200
267,431.0579,-470.18866,1372.2484,200
268,152.1489,-184.73479,502.98932,200
269,530.0239,129.80553,585.4504,200
270,213.76164,-240.57555,690.18823,200
271,149.0622,-164.92056,431.48923,200
272,143.80829,-181.73079,481.45087,200
273,163.6288,-191.12306,534.55975,200
274,200.28609,-97.70457,405.7255,200
275,206.58134,-232.66693,667.15485,200
276,192.42796,-218.03004,622.8187,200
277,150.81522,-186.50667,501.47247,200
278,547.0051,135.48795,602.58936,200
279,171.83855,-196.49745,557.7375,200
280,316.6701,-23.940044,474.14435,200
281,159.66939,-190.71889,525.2257,200
282,227.94905,-255.26848,734.42804,200
283,154.65042,-145.18454,411.7229,200
284,217.22163,-244.61426,701.547,200
285,174.5164,-138.78743,427.4769,200
286,151.61467,-185.60367,502.5575,200
287,180.4608,-204.97337,584.5062,200
288,164.72617,-193.35228,538.9059,200
289,189.41869,-73.03694,358.35187,200
290,193.26088,-218.98904,625.52454,200
291,303.59625,-10.740619,439.6576,200
292,154.86981,-187.00912,511.1447,200
293,391.81616,69.42454,464.9189,200
294,438.81152,98.00428,495.7923,200
295,134.23506,-175.67076,454.39313,200
296,149.83296,-183.15823,496.46045,200
297,149.15048,-182.53062,494.33276,200
298,115.36004,-159.68571,383.26172,200
299,533.05597,130.3978,588.9628,200
300,521.6722,127.09782,576.96924,200
301,133.80763,-184.39104,461.26318,200
302,333.16263,20.338902,442.95828,200
303,459.09366,106.45176,514.0578,200
304,232.30215,-260.5405,749.02814,200
305,392.81808,72.346634,462.72006,200
306,193.22511,-107.82788,409.57858,200
307,244.00624,-79.141655,441.9852,200
308,177.94983,-202.85887,577.0535,200
309,157.2624,-187.13417,516.6948,200
310,150.97743,-188.0465,503.11368,200
311,395.22202,74.69674,463.24472,200
312,145.14514,-185.1991,487.3755,200
313,180.29897,-205.12352,584.3218,200
314,155.85548,-188.03084,514.2469,200
315,150.05325,-182.42688,496.28665,200
316,124.5322,-186.29666,440.70944,200
317,426.51566,92.62899,485.0913,200
318,188.08412,-69.22906,351.60095,200
319,185.3726,-210.39883,600.28906,200
320,131.98512,-180.54726,453.75095,200
321,147.8967,-185.30331,493.7861,200
322,137.75699,-178.11627,464.47568,200
323,280.75125,-34.23011,436.50436,200
324,294.56516,-328.1966,947.2379,200
325,253.29489,-282.7929,815.1275,200
326,227.14247,-254.54425,732.07336,200
327,547.7791,135.6638,603.4593,200
328,149.44922,-184.5687,496.82037,200
329,153.49275,-184.48033,505.9389,200
330,546.94763,135.46695,602.53284,200
331,208.89159,-235.43346,674.82715,200
332,132.62944,-180.30019,454.98328,200
333,139.38542,-179.23396,469.12177,200
334,546.24347,135.23973,601.81305,200
335,141.54413,-182.44954,476.72113,200
336,362.92783,48.096443,450.73364,200
337,143.31017,-182.65689,481.05096,200
338,140.31212,-179.73967,471.7833,200
339,196.90274,-222.4256,636.604,200
340,231.85298,-260.03464,747.5754,200
341,143.53659,-183.7589,482.44144,200
342,333.34995,12.800695,452.46564,200
343,346.68793,27.585125,453.048,200
344,294.07288,-20.324724,438.13083,200
345,535.80804,131.71213,591.32184,200
346,150.15152,-187.44987,500.72757,200
347,171.65636,-200.0854,560.41266,200
348,125.198814,-160.30333,395.79736,200
349,228.77145,-256.64447,737.6842,200
350,175.13959,-200.66545,568.8065,200
351,166.78593,-193.69136,543.9279,200
352,191.22606,-216.40105,618.6416,200
353,153.08177,-185.50531,505.7994,200
354,157.9076,-190.5769,521.1581,200
355,222.06032,-249.71286,716.7772,200
356,121.1123,-166.64488,399.6191,200
357,154.70445,-185.95418,509.90698,200
358,179.248,-203.9387,580.875,200
359,130.64738,-193.6517,461.40494,200
360,524.8621,127.5777,580.83887,200
361,530.05023,129.6916,585.626,200
362,179.0687,-204.40572,580.8907,200
363,148.95454,-184.66081,495.66864,200
364,438.49396,94.903275,499.0926,200
365,451.84277,104.4005,506.40366,200
366,169.8483,-196.24292,553.0584,200
367,212.97508,-240.62161,688.6272,200
368,173.9333,-201.41377,566.7742,200
369,169.37613,-195.86491,551.66797,200
370,160.31265,-191.8049,527.64923,200
371,539.5734,132.86935,595.229,200
372,253.48546,-282.73196,815.3692,200
373,536.8172,131.77965,592.62354,200
374,122.39214,-155.14929,410.06808,200
375,146.34512,-182.4183,487.85275,200
376,294.14026,-20.758818,438.76248,200
377,178.52904,-203.3554,578.7729,200
378,494.07727,117.88408,549.3321,200
379,149.71089,-180.38786,493.81604,200
380,256.68494,-286.66507,826.1895,200
381,142.4598,-183.61249,479.95453,200
382,123.44647,-161.55324,395.7677,200
383,452.9105,101.67708,511.0621,200
384,463.1677,108.53139,517.2791,200
385,122.255356,-173.9493,410.29395,200
386,119.81584,-182.66824,425.65033,200
387,195.42763,-221.0026,632.07513,200
388,406.4536,68.72515,486.33868,200
389,170.58766,-196.56865,555.05676,200
390,269.57346,-299.8074,866.01654,200
391,136.71832,-161.43501,409.98846,200
392,165.90482,-193.62085,541.8568,200
393,162.76697,-190.99973,532.53723,200
394,116.039345,-177.54213,412.33255,200
395,290.8648,-323.33273,934.2996,200
396,214.17451,-240.89699,691.35913,200
397,159.7301,-188.79402,523.7481,200
398,546.83057,135.44514,602.3964,200
399,239.6349,-267.8017,771.44293,200
400,518.6576,125.511665,574.6326,200
401,146.14894,-183.79369,488.5874,200
402,342.10556,16.546324,460.16302,200
403,401.00708,72.51659,473.94156,200
404,281.0199,-30.452175,432.24728,200
405,134.3948,-182.456,460.84384,200
406,193.29407,-218.3644,624.90265,200
407,163.99794,-192.39412,536.47253,200
408,137.70175,-158.73335,408.68124,200
409,500.5135,118.81817,557.1855,200
410,544.1782,134.63913,599.6325,200
411,420.16586,89.93227,479.50433,200
412,146.61697,-182.35263,488.45108,200
413,170.4648,-196.20973,554.4507,200
414,133.49957,-197.35968,471.20984,200
415,149.93297,-184.3321,497.62564,200
416,204.26836,-230.41083,660.0704,200
417,186.06497,-210.62703,601.985,200
418,152.71999,-187.34895,506.57126,200
419,229.9837,-257.95056,741.5544,200
420,423.30984,86.16726,488.49008,200
421,219.151,-246.49893,707.4485,200
422,324.7355,0.43248266,455.59064,200
423,167.94211,-195.93573,548.46533,200
424,197.05902,-222.70319,637.2117,200
425,136.48508,-177.44289,461.04333,200
426,148.77937,-182.29533,493.3457,200
427,319.21762,-353.79108,1023.9884,200
428,256.73697,-286.12057,825.5221,200
429,171.98347,-198.64407,560.0245,200
430,462.21097,-502.48886,1469.074,200
431,346.1124,20.9269,460.33142,200
432,199.99577,-225.76704,646.4358,200
433,126.858696,-175.78755,438.06592,200
434,212.86067,-239.50403,687.1998,200
435,468.02155,107.90788,524.76245,200
436,426.01605,96.64735,479.5748,200
437,137.17314,-172.50037,458.54483,200
438,497.67606,118.70581,553.37476,200
439,149.67567,-184.84727,497.43848,200
440,333.8561,17.735441,447.14575,200
441,435.5275,96.585625,492.94412,200
442,154.03339,-187.16745,509.41684,200
443,195.49997,-220.8624,632.0686,200
444,260.95587,-290.18677,838.23535,200
445,397.9018,63.824593,480.35162,200
446,173.40016,-199.18188,563.60583,200
447,192.73459,-217.81679,623.1954,200
448,137.17014,-144.91501,388.02142,200
449,160.86438,-192.73277,529.6727,200
450,235.30801,-263.59943,758.3305,200
451,122.17152,-169.20844,405.0583,200
452,116.04494,-177.10687,412.46884,200
453,546.7427,135.40015,602.32495,200
454,158.92566,-191.02261,523.8406,200
455,172.89099,-198.47073,561.8821,200
456,132.49898,-176.70744,451.5013,200
457,151.18654,-186.07321,501.95352,200
458,155.84438,-189.44742,515.55426,200
459,410.12225,87.221436,468.80618,200
460,145.95088,-184.54207,488.62198,200
461,499.11014,118.47008,555.6449,200
462,187.04228,-212.08482,605.50323,200
463,190.01323,-215.21207,614.8853,200
464,130.7975,-186.27094,456.04306,200
465,194.4057,-219.90216,628.84625,200
466,213.34758,-240.14372,688.8858,200
467,158.0767,-189.45189,520.51044,200
468,149.7111,-182.10805,495.27295,200
469,112.3742,-167.62482,396.79272,200
470,336.38324,5.9449086,465.2332,200
471,117.27557,-171.09929,400.90527,200
472,462.76556,107.23416,518.2449,200
473,146.26357,-183.65456,488.63696,200
474,159.38493,-190.98157,524.7876,200
475,161.55678,-188.47789,527.5041,200
476,133.28328,-169.69868,447.2633,200
477,545.9383,135.09183,601.554,200
