,x,y,z,iter
104,483.39868,124.84199,514.0634,300
105,400.09717,38.42,476.08893,300
106,151.03601,-200.03873,495.23035,300
107,159.08649,-194.1493,423.16675,300
108,142.83122,-206.80313,457.33975,300
109,506.50772,148.39912,526.50604,300
110,151.3367,-197.45645,498.34308,300
111,160.88905,-208.99648,530.37213,300
112,145.84604,-188.5975,400.23453,300
113,180.33127,-150.14311,386.6673,300
114,275.42795,-20.01099,368.72293,300
115,494.63608,140.71281,516.9759,300
116,146.93442,-192.90186,482.63745,300
117,436.46,71.74015,496.0183,300
118,155.65228,-197.96283,420.12143,300
119,128.65709,-189.76535,403.79837,300
120,531.54877,159.18047,550.24243,300
121,146.02835,-207.26135,470.18127,300
122,270.00128,-22.624945,364.10434,300
123,135.8995,-200.56696,430.65057,300
124,162.88785,-211.11885,537.8207,300
125,144.94086,-203.71097,467.71448,300
126,145.61867,-190.73758,478.43552,300
127,442.92978,82.65316,495.89545,300
128,141.93835,-203.98138,455.31262,300
129,169.2023,-156.08655,384.7895,300
130,144.74406,-202.2178,467.68597,300
131,501.16714,144.27307,522.63007,300
132,247.06451,-26.984465,339.27515,300
133,213.00488,-273.4241,704.1199,300
134,143.72198,-194.1853,468.0787,300
135,133.73872,-196.61073,419.3333,300
136,143.355,-202.96515,461.52783,300
137,166.45232,-215.53769,549.7148,300
138,144.97305,-193.78728,473.71747,300
139,532.6007,159.62857,551.23804,300
140,395.09436,30.270966,476.8219,300
141,142.3068,-201.89998,457.95288,300
142,148.10255,-200.06694,482.89557,300
143,143.78812,-198.27724,465.95804,300
144,532.8389,159.66075,551.5122,300
145,393.48056,26.375349,478.16156,300
146,125.54985,-83.93394,247.18906,300
147,142.66254,-201.71622,459.4078,300
148,532.5235,159.4249,551.2759,300
149,140.61043,-202.01453,450.92505,300
150,169.96011,-220.40216,561.2815,300
151,141.41226,-201.5722,454.396,300
152,146.86209,-207.26491,473.5902,300
153,146.39368,-215.52512,466.4887,300
154,147.82196,-198.86061,482.57397,300
155,144.75903,-208.39499,464.31256,300
156,152.51453,-198.6518,502.49078,300
157,143.1207,-195.67119,412.32916,300
158,558.96655,169.70352,576.9975,300
159,148.37085,-196.23746,486.35986,300
160,137.26924,-200.96884,438.33994,300
161,368.0582,3.3160007,465.9802,300
162,156.75705,-144.22067,352.48083,300
163,141.1616,-208.0331,449.48444,300
164,146.9654,-195.38928,481.15894,300
165,145.18141,-200.44011,470.53705,300
166,157.64532,-204.97412,519.9062,300
167,140.50671,-188.85083,457.73114,300
168,162.72188,-161.57224,383.71698,300
169,482.1453,120.662025,515.511,300
170,142.46956,-205.0285,456.82358,300
171,496.40152,141.33405,518.729,300
172,144.89868,-203.43945,427.42377,300
173,144.9227,-199.98328,469.66492,300
174,145.0853,-198.41293,471.26782,300
175,151.09326,-197.41423,497.3744,300
176,139.43304,-192.3049,451.4572,300
177,558.32025,169.43214,576.38275,300
178,142.5586,-204.15579,457.69525,300
179,155.45145,-180.83188,395.8273,300
180,188.64667,-243.1977,623.396,300
181,143.03778,-207.04443,434.6458,300
182,194.42183,-144.37363,395.851,300
183,138.55423,-200.65295,443.60822,300
184,520.9122,154.78894,540.0397,300
185,157.29247,-204.95782,518.5548,300
186,431.42267,79.61735,483.72723,300
187,140.10501,-206.50616,446.0135,300
188,148.0028,-210.7862,476.29395,300
189,143.75653,-206.83258,461.0396,300
190,150.4781,-209.21088,440.6621,300
191,142.9995,-185.26552,400.13544,300
192,159.51224,-112.48022,321.00677,300
193,249.9646,-54.15632,369.25476,300
194,135.25531,-199.18155,430.58804,300
195,343.42435,-13.809261,449.61273,300
196,309.23788,-31.490393,421.9947,300
197,146.44177,-193.64099,480.02975,300
198,147.6677,-206.57666,477.15637,300
199,145.23877,-198.29156,472.10516,300
200,145.1302,-195.70764,472.9525,300
201,141.02826,-208.04318,446.87708,300
202,142.9201,-189.83223,467.21066,300
203,145.06818,-189.36496,477.2003,300
204,179.89609,-155.96803,396.9171,300
205,148.6263,-211.0911,478.66614,300
206,147.18842,-206.4223,475.37463,300
207,466.92447,107.69352,506.49554,300
208,350.10263,-0.7327995,446.70535,300
209,268.3704,-26.257141,365.2917,300
210,415.78232,52.71803,484.5619,300
211,145.31163,-209.79202,465.792,300
212,139.12035,-204.70184,438.1737,300
213,499.41238,143.16077,521.2181,300
214,499.3808,146.04796,519.26776,300
215,152.70775,-200.38646,502.08435,300
216,534.13196,159.99788,552.8805,300
217,438.88736,81.34635,491.79138,300
218,185.19177,-157.48209,401.9863,300
219,142.75974,-199.32205,461.0503,300
220,143.92006,-200.49605,465.27234,300
221,145.95523,-200.26338,473.82648,300
222,207.74545,-266.64218,686.2135,300
223,147.58514,-203.94211,478.3892,300
224,273.70392,-19.196018,365.76764,300
225,137.40852,-202.75735,436.9284,300
226,142.82014,-196.1451,463.01764,300
227,121.73645,-179.20943,378.50302,300
228,142.88437,-201.68478,460.36032,300
229,224.67819,-287.91284,742.3899,300
230,145.99005,-200.27063,473.97864,300
231,147.11673,-200.93068,478.32867,300
232,468.11792,121.507835,497.44818,300
233,398.76987,40.83391,472.40027,300
234,158.21683,-200.69565,430.41183,300
235,150.99832,-200.36685,494.8486,300
236,136.6568,-200.46289,436.05536,300
237,157.35559,-204.1095,519.30035,300
238,150.14337,-200.58916,425.99274,300
239,234.9271,-100.88636,400.33002,300
240,162.33594,-210.81433,535.82764,300
241,146.71805,-193.82501,481.01892,300
242,144.0828,-201.17865,465.53217,300
243,142.25464,-194.65948,461.75977,300
244,151.2594,-198.75061,497.2517,300
245,146.27762,-201.08665,474.77985,300
246,157.38177,-204.22754,519.3678,300
247,366.49625,13.287642,455.34106,300
248,157.38635,-205.34727,518.5676,300
249,143.82242,-203.14185,463.27216,300
250,144.3238,-193.72757,470.98892,300
251,354.8845,1.9373392,450.50067,300
252,404.59146,61.403355,463.8636,300
253,141.24771,-204.91223,452.14038,300
254,175.33453,-226.71582,579.3021,300
255,497.4842,144.81712,517.73315,300
256,145.30838,-192.70193,412.7753,300
257,143.22437,-198.37973,463.7044,300
258,144.34746,-194.396,470.54822,300
259,160.58813,-208.05603,530.18756,300
260,157.8194,-204.60402,520.8922,300
261,143.33699,-201.3876,420.07117,300
262,144.51053,-203.9322,465.7793,300
263,145.19785,-190.26535,477.0537,300
264,285.9075,-51.140133,411.90942,300
265,216.88586,-133.23277,412.81396,300
266,188.8331,-243.53394,624.2966,300
267,285.39792,-356.99667,933.8723,300
268,171.758,-223.63641,477.13696,300
269,530.18646,158.45398,549.04407,300
270,150.62912,-196.79695,495.84406,300
271,161.49771,-221.15413,466.48718,300
272,143.84906,-189.47188,471.52277,300
273,145.2633,-200.2883,470.90503,300
274,142.68843,-206.06596,435.22354,300
275,144.12366,-194.16168,470.01672,300
276,152.99533,-198.48648,504.57306,300
277,146.32901,-211.8699,468.89374,300
278,514.1016,151.42238,533.8571,300
279,130.37549,-190.8313,415.83466,300
280,542.1163,164.10474,559.9551,300
281,134.45654,-191.0238,398.38516,300
282,145.6773,-199.47162,473.1266,300
283,353.74136,-11.026013,460.28418,300
284,187.34583,-241.73782,619.3413,300
285,152.43314,-195.3067,419.9338,300
286,148.06885,-209.59174,477.20355,300
287,144.41324,-209.3317,462.38812,300
288,146.9294,-199.73407,478.3789,300
289,142.78998,-198.24768,461.79706,300
290,146.91235,-194.66919,481.2749,300
291,479.6922,130.43367,505.56305,300
292,145.3643,-208.27426,466.8753,300
293,426.40524,66.91306,487.01886,300
294,480.9736,123.06388,512.30457,300
295,138.43933,-202.81403,431.25543,300
296,154.93869,-192.05705,408.02292,300
297,144.70517,-200.94354,468.27264,300
298,257.729,-63.77915,389.06802,300
299,494.07462,137.09555,518.7667,300
300,532.1269,159.58952,550.6864,300
301,146.80507,-208.04483,472.91968,300
302,470.86816,119.30276,502.4206,300
303,344.74045,-5.1738057,443.8023,300
304,144.48679,-195.83487,470.41068,300
305,263.9346,-95.35826,430.8782,300
306,305.34683,-29.725134,415.52808,300
307,236.19244,-107.00224,407.37988,300
308,210.36395,-269.83185,694.84216,300
309,143.30968,-195.37238,465.74628,300
310,74.7388,-107.64407,229.60178,300
311,489.05334,134.88995,514.083,300
312,314.23087,-24.90471,422.36847,300
313,146.2298,-191.58348,480.53796,300
314,150.5814,-212.24625,486.28064,300
315,141.78067,-208.45468,452.1308,300
316,145.21744,-206.13806,467.6082,300
317,437.748,87.45583,485.6175,300
318,139.07681,-138.21771,328.01025,300
319,162.63531,-210.77988,536.8874,300
320,130.98647,-188.76517,397.34784,300
321,145.89583,-199.98087,473.74603,300
322,141.07687,-205.18016,433.23187,300
323,429.96616,67.31204,491.20734,300
324,209.34113,-268.7773,691.41113,300
325,144.49313,-192.17297,472.47595,300
326,148.35004,-193.64807,488.21762,300
327,518.84344,153.83911,538.1133,300
328,146.87424,-198.19312,478.93274,300
329,139.70123,-189.46823,454.09946,300
330,535.877,160.86967,554.449,300
331,152.39569,-198.42383,502.1562,300
332,136.85054,-167.35703,370.55444,300
333,152.3,-222.34769,468.0458,300
334,538.37415,161.86806,556.8642,300
335,143.58218,-210.38556,447.92868,300
336,480.58957,133.38718,504.61627,300
337,145.50406,-201.8891,470.9533,300
338,141.15044,-205.34238,451.46277,300
339,98.374374,-141.91292,313.63068,300
340,145.69003,-205.55193,469.53296,300
341,232.96658,-74.14613,370.3659,300
342,132.95532,-154.66637,336.39038,300
343,418.62814,56.99042,484.87802,300
344,396.3032,29.955498,478.64825,300
345,622.62085,193.85199,639.2893,300
346,159.90735,-151.39813,363.61737,300
347,465.47086,114.946396,498.97174,300
348,137.5603,-202.69783,435.77625,300
349,216.64673,-277.84995,715.74976,300
350,147.28598,-192.87267,484.1321,300
351,147.53778,-216.86226,458.52582,300
352,143.86723,-196.94853,466.9326,300
353,145.91113,-202.42639,472.08182,300
354,142.72758,-195.05606,463.33087,300
355,190.53583,-245.65897,629.9486,300
356,440.7253,83.238754,492.66135,300
357,143.77753,-205.87106,461.72952,300
358,145.70517,-192.22063,477.73553,300
359,140.76514,-207.50098,444.22736,300
360,501.92798,145.07608,523.0278,300
361,495.8268,142.11581,517.4794,300
362,144.1192,-188.60706,473.7466,300
363,147.25565,-199.40714,479.4555,300
364,432.45218,73.49798,489.66937,300
365,508.23514,148.70398,528.4261,300
366,148.04916,-200.31006,482.5304,300
367,152.40558,-203.31055,498.80627,300
368,179.40909,-231.88896,592.8297,300
369,152.66435,-217.04578,454.6861,300
370,146.75768,-203.3313,475.02032,300
371,526.81146,157.33965,545.6261,300
372,179.8679,-232.33136,594.3976,300
373,547.9412,165.61336,566.1531,300
374,344.23953,8.451365,431.25064,300
375,148.63757,-194.04193,489.1461,300
376,176.36472,-147.15613,375.20364,300
377,148.2206,-194.09682,487.38153,300
378,497.08472,140.94077,519.85034,300
379,139.59343,-200.39804,447.9166,300
380,193.96082,-249.91736,641.3916,300
381,143.83034,-192.39261,469.58344,300
382,131.13992,-185.83609,390.5891,300
383,441.91617,87.31452,490.9823,300
384,503.50754,146.79387,523.8595,300
385,135.53716,-185.55064,389.95264,300
386,318.17325,-37.347206,438.79413,300
387,146.42743,-198.9396,476.7177,300
388,150.26672,-192.84044,412.97998,300
389,144.61438,-189.77184,474.76465,300
390,229.32732,-292.39447,755.9385,300
391,393.53485,27.67573,477.13132,300
392,145.55516,-197.55472,473.7095,300
393,143.43124,-203.79788,461.4608,300
394,141.48077,-203.49414,453.85663,300
395,286.53073,-358.47925,937.6931,300
396,147.95718,-193.18819,486.8522,300
397,133.97801,-183.14069,387.62564,300
398,534.8849,160.48924,553.4806,300
399,138.76727,-191.3354,449.16705,300
400,478.36847,113.6585,516.2384,300
401,147.82755,-196.21414,484.0902,300
402,428.96286,65.38284,491.41806,300
403,503.14188,145.49524,524.2548,300
404,317.7408,-39.877823,440.89566,300
405,335.42386,-10.71501,436.74377,300
406,177.55429,-229.2699,586.6428,300
407,147.33905,-207.5903,475.06305,300
408,300.77792,-62.475887,442.09662,300
409,383.70938,22.848671,468.89386,300
410,544.764,164.41324,563.03906,300
411,465.84323,109.45959,503.7453,300
412,144.38715,-199.23764,467.97168,300
413,142.61359,-205.17542,457.3329,300
414,152.66412,-165.35855,376.4355,300
415,152.64389,-198.82925,502.9845,300
416,156.35938,-202.99355,515.85034,300
417,178.46057,-230.44907,589.36755,300
418,145.12546,-199.10944,470.9675,300
419,148.31299,-195.4873,486.76172,300
420,377.0511,14.383774,467.787,300
421,148.0073,-207.50708,477.93475,300
422,404.65826,42.10233,478.7945,300
423,146.69498,-210.20436,471.16992,300
424,144.32697,-200.82227,466.68555,300
425,143.89165,-201.94928,423.3959,300
426,142.26639,-199.54169,458.9693,300
427,163.54144,-211.96826,539.9943,300
428,146.13014,-197.60524,476.07196,300
429,149.67645,-201.06781,488.88373,300
430,263.22348,-331.95215,864.14496,300
431,142.38126,-198.53868,460.06708,300
432,176.05167,-227.46007,581.67065,300
433,464.3249,114.94164,497.51105,300
434,155.28355,-201.63391,512.2771,300
435,509.77347,149.52467,529.78436,300
436,549.8915,166.3931,568.0321,300
437,143.17178,-190.82996,467.9483,300
438,493.1318,140.9419,514.9545,300
439,189.7673,-145.19548,393.53973,300
440,416.75705,52.219746,486.1649,300
441,505.1036,147.48373,525.36725,300
442,142.80794,-206.48074,457.32025,300
443,142.52432,-196.17896,461.8935,300
444,143.73248,-196.48459,466.90005,300
445,463.00626,125.03735,488.6563,300
446,144.88757,-193.10901,473.62463,300
447,145.5981,-198.73529,473.2966,300
448,143.46901,-207.11383,459.7259,300
449,151.8837,-205.56009,495.3744,300
450,152.92102,-200.23782,503.17514,300
451,138.62924,-202.54765,443.15396,300
452,142.75803,-202.09857,459.60565,300
453,520.28357,154.63039,539.3716,300
454,145.51031,-201.37195,471.21613,300
455,145.81766,-207.07578,469.30127,300
456,143.19128,-189.18076,469.18048,300
457,143.34544,-208.85709,458.55685,300
458,150.80309,-196.6069,496.6375,300
459,501.81964,146.0936,522.2294,300
460,146.92032,-202.6972,476.4043,300
461,513.0858,150.83818,532.9873,300
462,149.04155,-195.79344,489.57983,300
463,158.90628,-206.18681,524.4944,300
464,141.2261,-205.656,451.73987,300
465,142.5155,-189.52805,465.81143,300
466,195.9436,-252.35773,647.5061,300
467,143.39432,-198.41516,464.21027,300
468,142.51988,-198.84866,460.3657,300
469,163.45267,-152.37102,371.75864,300
470,353.1107,-14.748376,462.79193,300
471,152.18114,-201.99933,426.234,300
472,472.7524,137.5853,492.00873,300
473,143.92169,-203.18045,463.7038,300
474,146.48521,-202.4513,474.6295,300
475,144.21799,-205.2591,463.86572,300
476,144.11005,-191.99371,471.01068,300
477,565.78546,172.34052,583.64075,300
478,143.48984,-206.2731,460.33356,300
479,145.5167,-194.85005,475.26053,300
480,462.65088,97.8312,508.86475,300
481,420.256,58.66953,485.6209,300
482,146.2549,-194.0664,478.47357,300
483,490.83054,134.7921,516.3495,300
484,176.49985,-139.79628,373.64673,300
485,147.01837,-201.6965,477.47614,300
486,440.53683,85.52819,490.65857,300
487,173.52351,-180.7373,416.3869,300
488,144.63388,-207.58879,464.19043,300
489,477.7745,116.332664,513.39557,300
490,146.13867,-203.52286,472.65894,300
491,145.75238,-199.47221,473.42923,300
492,338.12466,-16.323147,445.25757,300
493,149.59158,-202.2622,487.67053,300
494,138.28235,-202.96396,441.47394,300
495,484.59677,127.90328,513.41534,300
496,170.97545,-221.15834,564.792,300
497,302.21304,-54.32958,435.73648,300
0,690.81396,266.8999,695.8123,350
1,150.48647,-183.32486,522.2803,350
2,620.1105,227.79858,633.0418,350
3,126.438484,-173.08282,377.24988,350
4,134.6597,-183.18462,465.32257,350
5,407.45297,58.10956,488.31573,350
6,607.2379,219.48894,622.36707,350
7,468.67178,106.33389,528.21155,350
8,132.87512,-193.56697,457.40393,350
9,381.09805,28.915796,479.43237,350
10,447.21533,88.232834,514.3498,350
11,568.985,192.14906,592.37616,350
12,321.81345,-11.01995,436.92407,350
13,250.83885,-55.359116,389.0066,350
14,136.17885,-189.84534,470.07468,350
15,550.9383,177.6269,579.63434,350
16,594.2114,211.50346,611.2739,350
17,251.5418,-45.70053,379.5063,350
18,125.79223,-192.83858,428.99515,350
19,226.66042,-104.316376,410.6549,350
20,523.18536,148.8915,565.9358,350
21,601.82336,216.17325,617.7527,350
22,177.47139,-152.32549,402.83154,350
23,134.24992,-190.10023,462.9897,350
24,121.094734,-186.54228,411.0074,350
25,617.89795,227.33723,630.53406,350
26,250.8753,-115.191864,453.1266,350
27,542.07166,171.84312,572.42725,350
28,559.3808,184.5056,585.50354,350
29,550.3258,182.5371,575.2733,350
30,112.42881,-172.7465,381.58276,350
31,205.54561,-103.2408,382.21292,350
32,129.5779,-182.98962,446.61737,350
33,140.1237,-187.83698,485.06726,350
34,137.34236,-192.53865,474.05032,350
35,134.20212,-187.01624,463.14786,350
36,151.24312,-184.46992,524.87683,350
37,618.36835,227.34691,631.1312,350
38,136.26335,-188.78667,470.62177,350
39,568.4959,194.98297,589.7898,350
40,357.94528,27.347528,450.16986,350
41,134.94527,-189.30367,465.5594,350
42,139.01624,-184.46921,402.77997,350
43,132.90944,-185.8918,458.5246,350
44,605.22534,218.44812,620.5186,350
45,137.71416,-198.78328,474.6791,350
46,591.29626,208.25935,609.76965,350
47,404.84518,44.483646,496.98422,350
48,136.39934,-190.36601,470.769,350
49,503.82285,135.4161,551.4888,350
50,139.34752,-176.74297,482.73306,350
51,621.174,228.86902,633.663,350
52,336.2607,-8.983117,454.11612,350
53,134.71326,-194.77757,464.12903,350
54,602.593,216.86024,618.25696,350
55,340.74503,-3.7679334,455.21545,350
56,559.7457,183.71883,586.5477,350
57,1183.5728,479.95374,1223.1869,350
58,130.27878,-192.56065,448.1075,350
59,535.09485,159.64412,572.85364,350
60,585.2442,203.90114,605.0376,350
61,616.39307,225.34453,629.9978,350
62,618.6254,227.0539,631.667,350
63,143.29665,-176.91104,496.77362,350
64,134.5348,-193.46303,463.51294,350
65,527.29285,154.49817,566.7864,350
66,229.42741,-108.01291,417.65576,350
67,618.7173,227.5636,631.4303,350
68,563.423,184.68842,590.56616,350
69,154.28029,-187.16115,535.40497,350
70,169.34317,-136.62564,375.26636,350
71,355.3362,4.6676264,466.91974,350
72,559.5459,184.79066,585.52527,350
73,127.64428,-196.62917,431.3056,350
74,547.69006,173.76796,578.21344,350
75,137.26228,-184.19518,474.8779,350
76,157.56003,-156.36163,386.02576,350
77,433.90805,76.60878,506.81018,350
78,591.65234,208.80875,609.84973,350
79,423.9045,72.07013,497.62573,350
80,134.85417,-196.6582,464.37845,350
81,118.13303,-180.4714,403.45923,350
82,181.72154,-218.99913,631.2333,350
83,137.65096,-191.35999,415.5914,350
84,299.8882,-17.102732,413.58862,350
85,576.1346,197.15059,598.01587,350
86,579.56665,203.50456,598.1336,350
87,135.63972,-188.35005,468.2682,350
88,135.97395,-191.46777,469.1869,350
89,136.0563,-184.66652,470.23438,350
90,627.02606,232.57498,638.55115,350
91,132.98509,-193.5873,417.92233,350
92,129.68295,-190.68161,410.86005,350
93,158.32866,-191.93729,549.6304,350
94,140.08566,-184.06197,485.31363,350
95,126.36483,-193.65688,422.81927,350
96,144.92413,-178.06975,502.59735,350
97,133.95172,-190.61383,461.80994,350
98,152.61269,-163.75179,389.31158,350
99,621.2064,228.32764,634.06586,350
100,363.51492,18.0274,465.84674,350
101,584.75635,204.614,603.9447,350
102,302.49606,-25.304209,424.69788,350
103,325.5347,-16.419634,446.92737,350
104,525.7648,153.8899,565.2738,350
105,482.04874,118.39435,536.4061,350
106,140.77852,-190.94417,487.00525,350
107,162.56496,-201.79387,448.22617,350
108,243.91315,-75.669464,400.52814,350
109,586.8805,206.04646,605.67285,350
110,139.75977,-177.48158,484.17996,350
111,143.38094,-184.30891,497.0876,350
112,143.07407,-156.62654,367.0947,350
113,400.97507,45.835423,490.65137,350
114,415.92947,67.77719,490.8919,350
115,625.8667,231.10759,638.0967,350
116,133.52547,-193.44104,459.85498,350
117,500.07724,129.29523,551.36487,350
118,372.4613,15.782189,479.72272,350
119,175.08803,-83.41795,320.91055,350
120,623.44196,229.6988,635.9701,350
121,128.06906,-191.35255,440.38428,350
122,424.7938,61.25227,508.482,350
123,266.19553,-57.50763,411.37256,350
124,136.09618,-190.47472,469.74304,350
125,114.23197,-173.71852,379.14545,350
126,133.65727,-185.78737,461.2194,350
127,478.4283,115.53958,533.86584,350
128,129.46251,-188.95985,445.56415,350
129,158.83917,-150.0631,379.57956,350
130,136.03265,-188.61331,469.72278,350
131,601.557,215.39162,617.94556,350
132,456.2364,96.482544,519.619,350
133,162.77654,-196.6511,565.00494,350
134,133.25566,-200.23587,457.97278,350
135,155.83522,-177.63808,409.49158,350
136,123.5048,-186.82088,423.95465,350
137,134.01665,-198.09697,461.0295,350
138,137.60747,-177.74226,476.7036,350
139,605.707,218.99689,620.7545,350
140,549.06134,172.70897,580.73486,350
141,258.55063,-29.515175,371.86945,350
142,140.62196,-185.98021,487.1452,350
143,131.17839,-193.3987,451.32245,350
144,622.2481,229.0334,634.9077,350
145,537.41724,167.5569,569.56384,350
146,538.05554,169.02315,569.2984,350
147,125.63358,-192.48433,416.9123,350
148,550.0967,175.2441,580.24194,350
149,191.81325,-78.15511,336.3358,350
150,145.29204,-185.43942,503.74222,350
151,302.53152,6.568487,395.3236,350
152,134.78188,-201.47856,463.60712,350
153,146.11546,-187.68076,412.06842,350
154,136.2585,-194.89629,469.81396,350
155,211.89835,-125.81547,414.85248,350
156,139.24239,-179.51294,482.41275,350
157,258.30008,-76.18194,421.06244,350
158,634.969,236.7936,645.71875,350
159,135.96974,-205.15993,467.2314,350
160,183.10858,-80.72429,329.09042,350
161,478.2853,115.39072,533.7882,350
162,340.9782,6.5960393,446.21283,350
163,127.175545,-192.24345,415.43866,350
164,128.77892,-190.30254,411.97888,350
165,133.01772,-196.27739,457.78564,350
166,140.32086,-176.50812,486.2362,350
167,115.15003,-172.2367,395.17188,350
168,419.5366,59.74573,502.82272,350
169,553.53125,176.91573,583.44617,350
170,126.21496,-194.36778,426.55206,350
171,617.5629,226.03084,631.01465,350
172,324.5672,-19.473167,448.6383,350
173,131.76477,-191.5086,453.6616,350
174,135.63098,-189.10042,468.1552,350
175,134.78502,-196.15947,464.17264,350
176,100.21713,-146.96631,344.04095,350
177,671.4946,256.62228,678.3856,350
178,138.23967,-143.66045,344.82288,350
179,403.7288,37.770332,501.492,350
180,155.23648,-188.45818,538.81866,350
181,340.6189,-3.227748,454.51965,350
182,326.18765,0.80636513,431.7928,350
183,116.52692,-170.23419,369.9057,350
184,606.0373,219.03386,621.153,350
185,136.88055,-202.72571,471.08557,350
186,441.88242,83.83104,510.95605,350
187,275.96982,-59.052094,425.05988,350
188,126.83997,-192.96083,422.0295,350
189,151.69363,-181.85756,409.17078,350
190,299.06302,-61.05564,457.66016,350
191,184.80852,-132.08951,390.1085,350
192,330.4589,21.432837,419.02527,350
193,311.98456,-7.092045,420.10187,350
194,128.15622,-162.9116,364.69434,350
195,650.80884,264.3045,667.7495,350
196,466.228,104.27499,526.61145,350
197,135.17639,-190.1732,466.39575,350
198,136.17766,-192.71104,469.74112,350
199,134.57378,-192.24489,463.93042,350
200,134.67166,-196.66045,463.54144,350
201,147.94011,-165.42157,385.29105,350
202,119.71521,-183.99892,407.7519,350
203,132.95128,-181.65767,459.24963,350
204,288.17374,-64.59632,447.7876,350
205,132.56648,-200.42758,455.44946,350
206,136.23851,-198.36824,469.29108,350
207,563.5071,190.79187,586.32764,350
208,520.52795,152.30019,559.71985,350
209,423.1357,54.84246,511.99203,350
210,554.52344,178.22563,583.79224,350
211,132.1963,-202.69806,451.69012,350
212,132.87453,-198.70656,456.99194,350
213,561.5303,186.07698,587.15454,350
214,604.08093,218.20486,619.23584,350
215,135.94006,-193.42812,468.69012,350
216,620.3538,227.75229,633.3762,350
217,570.07996,194.537,592.1061,350
218,135.82918,-209.0081,458.03363,350
219,121.70013,-187.56096,406.46677,350
220,131.90152,-196.52235,453.6468,350
221,136.50441,-191.27057,471.14426,350
222,141.14665,-176.12445,489.1203,350
223,118.681694,-182.11972,400.75146,350
224,533.1565,168.94295,563.0707,350
225,146.05254,-171.46535,389.45245,350
226,135.20958,-183.33136,395.52527,350
227,144.63615,-113.37124,315.69434,350
228,169.32188,-150.36034,388.23645,350
229,173.82777,-209.74104,603.6175,350
230,149.38362,-189.33876,421.52063,350
231,134.1154,-200.88022,461.16785,350
232,591.5072,209.76816,609.0129,350
233,576.25494,198.65373,597.1799,350
234,248.75443,-109.65463,445.0326,350
235,166.28146,-199.15121,446.1126,350
236,118.21255,-172.05289,371.27087,350
237,133.85294,-182.52432,462.35187,350
238,362.1033,4.939073,475.6374,350
239,418.41028,56.67405,504.0778,350
240,142.42854,-184.9633,493.70148,350
241,135.26964,-192.43474,466.43384,350
242,133.12694,-197.90508,457.89514,350
243,131.24223,-192.27779,451.6783,350
244,139.92589,-184.54402,484.81653,350
245,135.97061,-193.47734,468.97723,350
246,134.76175,-192.85088,464.4408,350
247,490.94815,131.5789,537.7009,350
248,138.02678,-193.22174,476.36572,350
249,131.51994,-194.77603,452.3169,350
250,134.32777,-189.43294,463.3209,350
251,421.1829,65.17028,500.1922,350
252,479.85583,119.33681,532.8289,350
253,205.07234,-100.638336,378.65063,350
254,145.1045,-178.8958,503.1123,350
255,644.9324,242.2422,654.5939,350
256,139.27644,-175.31279,395.0072,350
257,129.3643,-189.06137,445.23053,350
258,138.80008,-180.4058,480.8661,350
259,137.267,-174.85529,475.43506,350
260,131.94012,-186.95265,454.83356,350
261,362.83267,15.3479805,467.34662,350
262,124.20562,-190.48665,414.98413,350
263,136.46858,-179.0753,472.66907,350
264,422.88715,63.660385,503.77664,350
265,384.80637,36.532097,477.5276,350
266,143.0262,-177.19888,495.75403,350
267,163.85695,-197.94273,568.8508,350
268,233.2789,-147.31493,466.2837,350
269,640.21533,239.56377,650.46313,350
270,137.42815,-185.70639,475.32288,350
271,284.92514,-69.80299,448.38226,350
272,134.1261,-184.13335,463.09387,350
273,133.78448,-195.60295,460.5504,350
274,252.2214,-118.17003,458.59326,350
275,131.99405,-191.00153,454.6066,350
276,131.43056,-178.88635,453.854,350
277,132.54118,-197.90738,430.23215,350
278,588.04596,206.6905,606.7108,350
279,272.71988,-6.3976183,367.44736,350
280,570.15674,199.49315,588.85724,350
281,254.06877,-71.201996,409.31302,350
282,130.05247,-197.08904,446.43356,350
283,409.01212,50.864197,496.78693,350
284,161.46223,-195.41501,560.4682,350
285,265.969,-101.44749,458.4677,350
286,134.93338,-201.71556,437.38623,350
287,160.19926,-168.43643,400.3869,350
288,135.86058,-193.9673,468.46222,350
289,126.518105,-189.62898,406.16812,350
290,138.25298,-188.67696,477.93878,350
291,561.8,189.09009,585.335,350
292,133.019,-199.67784,457.33362,350
293,548.6787,174.58226,578.91626,350
294,608.37573,220.2001,623.33496,350
295,272.7444,-83.08722,447.01044,350
296,148.62451,-161.57047,377.094,350
297,123.319374,-188.47046,422.1516,350
298,396.53665,39.92704,490.07428,350
299,569.6561,192.38356,593.05164,350
300,655.25757,248.03856,663.71436,350
301,367.7339,9.45572,479.08478,350
302,585.4071,204.69472,604.7107,350
303,470.6967,108.38438,529.2765,350
304,134.15129,-191.59627,462.4643,350
305,349.40002,-4.0950665,466.9604,350
306,482.96756,118.72005,537.34674,350
307,229.0102,-124.73291,435.2254,350
308,144.56264,-177.25069,501.25543,350
309,134.10254,-187.11755,462.7837,350
310,467.11002,115.90744,518.9288,350
311,581.60925,202.00426,601.71625,350
312,454.51785,92.62373,520.3592,350
313,137.57787,-183.85399,476.1328,350
314,129.52985,-199.2393,439.628,350
315,196.12419,-142.7516,414.4345,350
316,125.733864,-189.91212,431.85464,350
