,x,y,z,iter
108,375.99164,0.35544258,521.5235,250
109,591.1149,155.22867,653.94183,250
110,125.850784,-191.03777,477.86182,250
111,164.20482,-228.1085,596.6244,250
112,149.52577,-178.60693,442.1774,250
113,368.01123,-4.8237514,516.3662,250
114,374.5572,4.180794,515.1111,250
115,555.40063,140.0746,620.0092,250
116,110.46533,-179.94765,429.0198,250
117,598.2543,157.75989,661.21655,250
118,112.96007,-178.81905,434.22855,250
119,114.34514,-177.99893,437.01465,250
120,582.2473,151.6329,645.3549,250
121,114.21438,-181.57712,439.7486,250
122,301.9339,-52.850815,481.4023,250
123,118.06508,-181.09056,449.4235,250
124,123.85147,-188.40991,470.54892,250
125,85.2913,-149.51733,337.05026,250
126,118.269264,-181.13687,450.0315,250
127,408.8953,34.742584,528.2987,250
128,115.67364,-178.72989,441.14044,250
129,97.20899,-170.30632,380.2006,250
130,115.272514,-178.67253,440.0181,250
131,580.7504,151.05222,643.87744,250
132,114.241646,-117.36657,319.3777,250
133,138.8952,-205.95787,522.23016,250
134,114.35133,-180.8242,439.45972,250
135,112.973724,-189.036,442.96088,250
136,113.07961,-185.57634,440.26736,250
137,146.13715,-211.04736,542.02405,250
138,118.56789,-181.69978,451.2608,250
139,581.5914,151.39153,644.6929,250
140,544.3164,132.16098,612.57855,250
141,112.22076,-186.13286,438.61966,250
142,196.38368,-255.873,690.30853,250
143,109.16673,-179.25984,425.17908,250
144,584.1322,152.4574,647.1283,250
145,553.6224,138.85115,618.7739,250
146,115.9459,-178.0577,441.47443,250
147,165.43193,-132.68413,399.95032,250
148,587.75543,153.41338,651.12744,250
149,251.69289,-75.164246,438.75714,250
150,138.10062,-205.50383,519.80975,250
151,140.8238,-206.70638,526.4606,250
152,113.694954,-184.50392,440.8833,250
153,110.81302,-184.6694,433.84656,250
154,114.78342,-180.02301,439.89682,250
155,90.73077,-158.84637,355.4777,250
156,134.0915,-200.74,506.40454,250
157,98.805305,-172.23897,390.89886,250
158,585.10944,152.84573,648.0743,250
159,119.039085,-182.51266,453.15356,250
160,113.777466,-186.94798,443.21854,250
161,406.43533,42.591377,515.8591,250
162,272.50836,-103.44661,500.94357,250
163,126.93953,-192.51303,481.8969,250
164,139.01114,-205.25494,521.2785,250
165,119.246346,-182.50967,453.7133,250
166,222.40198,-277.2866,764.16406,250
167,131.96573,-197.85242,498.70892,250
168,277.78995,-63.013126,460.41174,250
169,575.5516,148.2978,639.4882,250
170,306.17227,-72.79906,510.41226,250
171,576.105,149.0969,639.4459,250
172,114.69611,-178.71927,438.52884,250
173,147.47058,-213.83913,548.09576,250
174,110.80241,-175.4652,425.97366,250
175,158.04852,-222.42694,578.2493,250
176,95.6,-167.47098,377.57672,250
177,583.15314,152.16776,646.0724,250
178,115.90873,-179.26978,442.1763,250
179,100.800804,-170.12088,396.02,250
180,207.19814,-264.6596,720.7274,250
181,272.2019,-101.26064,498.28015,250
182,356.4823,-14.006849,510.94604,250
183,114.17081,-181.79976,439.81387,250
184,581.19684,151.16452,644.3736,250
185,114.807915,-177.64638,437.95007,250
186,379.81177,18.635561,506.05835,250
187,138.8284,-148.819,389.14545,250
188,83.89032,-134.81917,310.44907,250
189,260.41684,-65.00399,439.21866,250
190,485.03345,94.18644,568.717,250
191,160.40498,-163.18704,433.37787,250
192,196.83899,-99.97422,395.92917,250
193,385.8209,5.884807,528.9033,250
194,114.29372,-180.32181,438.86862,250
195,268.31302,-78.50327,466.2101,250
196,461.6436,85.96793,544.8452,250
197,128.23228,-194.19177,486.6132,250
198,121.473274,-185.50761,462.0037,250
199,103.560425,-113.68794,302.08286,250
200,116.06982,-178.84302,442.33722,250
201,96.33354,-169.48474,381.4502,250
202,127.45219,-192.8914,483.51425,250
203,133.9773,-200.99643,506.7191,250
204,391.94827,5.1291895,538.4945,250
205,114.80933,-176.351,437.29114,250
206,98.2223,-172.95116,386.47705,250
207,400.18936,35.151764,515.6862,250
208,409.2918,41.28679,521.2777,250
209,293.46567,-39.99301,454.98694,250
210,480.60736,94.27607,562.4889,250
211,99.15767,-174.75792,391.00528,250
212,109.74401,-189.47656,434.22363,250
213,567.2215,144.92436,631.3928,250
214,565.3103,144.2313,629.4663,250
215,198.5435,-11.705761,293.0214,250
216,584.2562,152.47632,647.2731,250
217,587.4466,152.06436,652.0139,250
218,301.5837,-77.05185,509.73535,250
219,99.26093,-168.4228,390.82578,250
220,114.596565,-178.47452,438.0803,250
221,111.25036,-182.92993,433.4576,250
222,148.62001,-213.2233,549.0578,250
223,123.186356,-187.66943,468.2024,250
224,352.72345,-17.421984,509.63187,250
225,106.33097,-180.44719,418.64102,250
226,170.37895,-232.80815,613.83527,250
227,377.17163,11.515452,510.49347,250
228,116.373474,-179.47223,443.63004,250
229,153.11984,-218.73288,564.8301,250
230,116.28694,-179.28743,443.26825,250
231,117.849045,-180.96867,448.74765,250
232,592.88495,155.9627,655.6584,250
233,576.4245,148.47028,640.5275,250
234,115.60564,-178.92122,441.137,250
235,198.20555,-256.01053,693.4681,250
236,90.53573,-158.49849,358.3471,250
237,125.92477,-191.25246,478.23935,250
238,114.76337,-178.67345,438.67303,250
239,452.16965,72.13626,546.3514,250
240,198.78584,-257.9568,697.1881,250
241,119.50972,-182.9521,454.7643,250
242,176.38402,-151.01103,437.4837,250
243,253.7759,-94.044395,464.20087,250
244,129.03278,-195.2568,489.53775,250
245,129.94768,-195.92027,492.18463,250
246,163.09607,-227.6207,594.23865,250
247,477.13184,95.441315,556.56696,250
248,113.0343,-183.5748,438.52057,250
249,135.35887,-202.62442,511.27606,250
250,102.81185,-142.08275,339.56952,250
251,518.3961,120.77404,588.27057,250
252,343.85617,-27.025671,508.3666,250
253,293.96146,-83.301506,506.23206,250
254,158.18658,-221.19377,576.69666,250
255,344.7094,-22.219475,504.25952,250
256,99.21412,-171.6257,392.4218,250
257,114.36568,-181.3175,439.93115,250
258,102.38403,-160.85277,392.49222,250
259,131.78836,-198.15443,498.82657,250
260,122.00487,-186.02914,463.7685,250
261,393.65793,10.257595,534.9271,250
262,113.19959,-180.43102,436.2957,250
263,192.12486,-250.75484,675.65894,250
264,440.35132,65.04719,537.6263,250
265,209.97623,-114.932304,431.58435,250
266,259.8068,-309.37747,872.6576,250
267,215.01785,-271.50876,743.8592,250
268,208.85963,-115.738655,431.4703,250
269,580.3726,150.85185,643.55316,250
270,135.99887,-202.79558,512.59827,250
271,295.6933,-83.73318,509.5196,250
272,115.47826,-178.2885,440.30655,250
273,128.14842,-194.11977,486.32184,250
274,375.67758,1.9986012,519.2396,250
275,85.976776,-147.03828,329.53387,250
276,125.374626,-190.26724,475.99484,250
277,77.72278,-134.10825,305.74573,250
278,581.06824,151.13258,644.2307,250
279,344.31183,-22.694809,504.28204,250
280,516.8037,119.21246,587.6039,250
281,152.66653,-118.35581,365.2,250
282,129.31676,-195.43057,490.41614,250
283,423.25092,56.532665,523.50574,250
284,136.93387,-203.34714,515.05945,250
285,326.64178,-55.165035,517.6983,250
286,144.64148,-149.27205,397.71512,250
287,113.85944,-184.30542,441.16702,250
288,117.46666,-180.73259,447.53442,250
289,430.40234,58.389393,531.40045,250
290,125.94683,-191.27844,478.3223,250
291,546.1665,135.07118,612.27747,250
292,113.94721,-184.16827,441.28598,250
293,553.13055,136.29059,620.59546,250
294,575.2947,148.32353,639.10443,250
295,471.47995,87.75341,556.62427,250
296,179.05371,-58.510292,320.6655,250
297,114.290825,-179.13269,437.87448,250
298,378.8861,7.9558053,516.883,250
299,586.1764,153.1566,649.2247,250
300,599.16754,158.56334,661.68,250
301,269.24973,-106.89214,500.836,250
302,410.864,46.608524,517.4203,250
303,455.4722,84.93886,537.5155,250
304,144.80344,-210.97498,539.43536,250
305,539.45,130.96149,607.0921,250
306,457.3302,82.99721,542.0449,250
307,311.5082,-68.9892,513.2627,250
308,121.147835,-184.73143,460.4971,250
309,327.26605,-57.448307,521.52985,250
310,274.06097,-37.927105,425.0798,250
311,577.6254,149.69408,640.9366,250
312,114.418076,-182.78723,441.33234,250
313,133.63025,-200.43027,505.18628,250
314,87.7515,-151.00674,346.738,250
315,113.80573,-187.89035,444.08707,250
316,114.33275,-179.86996,438.57428,250
317,517.52856,120.05629,587.7732,250
318,375.6271,6.5921206,513.8974,250
319,117.8069,-180.83406,448.5551,250
320,158.0296,-128.23892,384.55588,250
321,261.3015,-118.475716,503.9401,250
322,94.80912,-165.30223,375.17294,250
323,427.96573,57.177547,529.32336,250
324,245.81186,-295.25183,828.6962,250
325,127.346306,-192.84473,483.062,250
326,148.72557,-214.40396,551.1119,250
327,582.58344,151.823,645.62537,250
328,124.409424,-102.421,312.39493,250
329,108.88425,-172.58372,418.6125,250
330,582.6132,151.81099,645.6779,250
331,101.99619,-164.30322,394.50235,250
332,98.25479,-163.14554,384.16208,250
333,299.82294,-73.333694,502.71204,250
334,583.3933,152.09212,646.4667,250
335,507.69904,106.04049,587.99115,250
336,591.12024,154.72682,654.4576,250
337,258.13336,-95.65911,472.425,250
338,101.33393,-172.06755,398.8655,250
339,90.30955,-153.86938,355.84445,250
340,130.48628,-196.81067,494.4375,250
341,117.89835,-161.78835,384.43958,250
342,514.91724,116.448814,587.7362,250
343,466.8773,91.01544,546.9283,250
344,518.2237,117.75739,590.987,250
345,634.31226,172.34155,696.17456,250
346,136.7808,-151.07115,391.078,250
347,89.68895,-149.73529,351.27634,250
348,149.56535,-167.51234,427.19986,250
349,169.85924,-232.49698,612.6691,250
350,145.9955,-210.57835,540.86456,250
351,406.53214,26.669025,534.1264,250
352,114.57486,-176.43295,436.50623,250
353,117.36522,-179.94334,446.68915,250
354,114.3806,-178.67827,437.73947,250
355,144.16881,-210.01839,537.0681,250
356,350.6196,-25.455923,516.4268,250
357,122.65959,-186.83527,466.1201,250
358,129.19557,-195.22812,489.91025,250
359,260.17215,-85.66252,463.04626,250
360,572.98834,147.72108,636.5369,250
361,597.37555,157.64964,660.1247,250
362,120.616844,-183.9997,458.52795,250
363,127.32568,-192.74522,482.99335,250
364,510.99326,116.59214,582.20166,250
365,593.0392,156.00938,655.8089,250
366,110.097855,-180.7582,428.8075,250
367,146.39919,-212.05348,543.6383,250
368,151.0666,-216.36072,557.6899,250
369,121.57498,-185.35526,462.1363,250
370,120.036354,-183.46835,456.58075,250
371,591.57117,155.39857,654.40063,250
372,113.884575,-181.19926,438.6018,250
373,573.36707,148.05081,636.72876,250
374,371.26566,-10.521178,527.5976,250
375,99.452705,-164.76392,388.39798,250
376,366.46027,0.89138776,507.58636,250
377,122.62704,-186.85431,466.073,250
378,594.23474,156.47426,656.9875,250
379,125.897446,-190.58109,477.52042,250
380,115.71013,-177.54523,440.44592,250
381,222.227,-73.48061,396.72064,250
382,173.31822,-119.99473,392.99304,250
383,539.03436,130.55717,606.9074,250
384,586.64777,153.4267,649.61273,250
385,90.534485,-154.95692,346.33997,250
386,445.32013,62.272892,547.75757,250
387,119.65238,-183.17264,455.2809,250
388,406.15778,34.862656,524.252,250
389,146.41508,-152.52261,403.0764,250
390,157.8654,-222.46335,578.16626,250
391,498.0897,104.63159,576.231,250
392,113.332,-180.18013,436.35913,250
393,105.25065,-177.93352,413.8139,250
394,112.045006,-185.43916,437.62396,250
395,161.94917,-224.70207,588.0798,250
396,143.3284,-208.98215,534.03577,250
397,89.59893,-156.67778,350.26096,250
398,578.0672,149.94221,641.29736,250
399,394.96576,12.631011,534.0947,250
400,591.67444,154.98685,654.9521,250
401,117.06409,-180.20714,446.06342,250
402,534.604,127.655754,603.724,250
403,594.16895,155.91754,657.4309,250
404,405.49048,44.73977,512.141,250
405,239.69354,-89.1672,439.7455,250
406,124.131165,-188.50473,471.34094,250
407,175.57843,-237.5405,629.3647,250
408,442.42825,71.96415,533.1378,250
409,451.95645,81.334595,536.31744,250
410,597.89465,157.88243,660.59955,250
411,565.66656,144.05731,630.1175,250
412,88.428154,-150.91304,348.72015,250
413,120.786224,-184.49367,459.3413,250
414,437.7031,62.985252,536.2914,250
415,119.216156,-182.82913,453.87503,250
416,156.63637,-221.73317,575.01013,250
417,144.23552,-210.39519,537.54767,250
418,100.89751,-168.59782,395.3373,250
419,115.46346,-179.32928,441.05573,250
420,481.74066,99.182144,559.2684,250
421,118.93894,-182.40378,452.77466,250
422,590.95184,152.62862,656.24744,250
423,96.17566,-164.82278,379.77155,250
424,150.4101,-136.51863,385.76474,250
425,132.63295,-137.27205,366.06467,250
426,397.7987,23.285582,525.7921,250
427,169.3149,-232.54225,611.789,250
428,191.86606,-251.0085,675.7562,250
429,113.91415,-178.69507,436.62408,250
430,291.90244,-334.56744,961.80676,250
431,450.98587,71.18182,545.7243,250
432,139.99794,-206.93324,525.4511,250
433,84.30421,-108.875885,276.5065,250
434,123.68671,-187.95116,469.74396,250
435,565.0583,143.21172,630.08875,250
436,590.80994,153.43175,655.27606,250
437,240.04729,-56.034565,400.666,250
438,572.81824,147.15565,636.86334,250
439,396.4764,21.76878,525.66425,250
440,522.9648,121.39854,593.8439,250
441,590.1085,154.74287,653.04517,250
442,184.76482,-56.63885,326.37134,250
443,111.71751,-173.42007,426.547,250
444,127.474945,-192.94553,483.58868,250
445,425.11368,52.226612,530.99335,250
446,114.529045,-178.10422,437.649,250
447,127.360954,-192.71355,483.05496,250
448,112.278404,-188.49225,440.62222,250
449,96.36857,-161.63843,378.0853,250
450,123.85478,-188.53789,470.65695,250
451,190.74959,-75.64588,358.45737,250
452,120.86631,-106.272766,311.89072,250
453,582.76184,151.85266,645.84125,250
454,92.207306,-161.1558,360.43405,250
455,122.64122,-186.80739,466.05695,250
456,251.84836,-56.821976,417.3793,250
457,259.04773,-95.00284,472.89752,250
458,124.56975,-189.16942,473.03302,250
459,586.54126,153.34004,649.54614,250
460,118.328735,-181.63701,450.5616,250
461,604.5126,160.29768,667.28186,250
462,197.08305,-255.21585,690.33264,250
463,153.44157,-218.21457,564.5549,250
464,164.12965,-139.2019,406.47168,250
465,109.60845,-183.53358,429.78766,250
466,167.85617,-230.55484,606.2739,250
467,92.88192,-154.39012,347.29443,250
468,117.52054,-150.30855,367.63342,250
469,371.91544,-5.9194956,523.124,250
470,508.98984,112.02917,583.9828,250
471,182.63173,-152.87639,446.44086,250
472,569.06036,145.00507,633.8136,250
473,114.28008,-181.51886,439.8726,250
474,88.283195,-152.27744,348.82263,250
475,104.957306,-171.00377,407.56696,250
476,113.069305,-175.27792,431.53262,250
477,583.23315,152.1157,646.2284,250
478,113.25381,-188.03134,442.82584,250
479,121.57856,-185.47289,462.2272,250
480,575.89905,148.67767,639.57764,250
481,522.0419,119.290054,594.7008,250
482,114.413704,-27.447054,202.85179,250
483,552.5872,137.55669,618.614,250
484,125.615974,-159.09459,388.9682,250
485,148.94524,-214.28737,551.15826,250
486,601.2227,158.1775,664.8524,250
487,539.6615,127.80358,610.4254,250
488,84.85401,-142.01817,332.40048,250
489,567.3026,144.08475,632.34326,250
490,113.41322,-177.96445,434.7648,250
491,117.34208,-180.54706,447.11346,250
492,227.73671,-20.11125,342.41092,250
493,100.482025,-166.18301,392.35715,250
494,84.06984,-147.48665,331.76102,250
495,581.4613,151.33202,644.5812,250
496,118.146286,-181.15317,449.70486,250
497,464.3842,82.7003,552.0895,250
0,517.2331,161.05331,542.0307,300
1,121.49199,-175.34512,424.40213,300
2,531.68207,168.25153,554.551,300
3,149.63359,-180.61966,486.70734,300
4,121.42169,-172.52219,421.80048,300
5,391.192,29.728605,494.2148,300
6,529.5901,167.21672,552.7334,300
7,383.59384,5.723802,508.58957,300
8,121.83956,-171.59508,421.9315,300
9,483.29565,136.15828,519.1647,300
10,411.09833,39.02825,511.52094,300
11,511.32092,157.53186,537.4321,300
12,431.394,77.87162,501.75058,300
13,128.75662,-171.63074,436.68927,300
14,122.8953,-185.01491,434.9466,300
15,416.098,56.443707,501.33606,300
16,489.04764,142.51965,521.21735,300
17,386.78558,19.198616,499.0165,300
18,122.761345,-189.0996,437.3144,300
19,342.83563,-46.301178,507.13998,300
20,495.29904,147.27847,525.29755,300
21,518.42896,161.49153,543.2256,300
22,407.00046,46.725384,498.53397,300
23,122.18655,-171.21854,422.6387,300
24,270.9784,-117.70509,488.39148,300
25,480.8378,135.52217,516.46985,300
26,110.13923,-186.51517,400.38437,300
27,415.8895,54.179756,503.31076,300
28,505.0567,153.59528,532.6227,300
29,316.83994,-41.65424,468.32306,300
30,125.6887,-199.44525,451.38004,300
31,196.14264,-132.01134,407.85297,300
32,119.80766,-166.67073,365.43417,300
33,121.326996,-175.30478,423.9485,300
34,120.828384,-173.61864,421.48593,300
35,126.36859,-206.14941,457.3579,300
36,252.89487,-234.44788,731.05646,300
37,437.30045,82.86814,505.13266,300
38,124.253944,-170.12372,425.94205,300
39,487.1328,139.34587,521.51086,300
40,257.41248,-116.58247,469.17712,300
41,126.212524,-170.37354,430.23254,300
42,126.17448,-200.96742,453.5933,300
43,120.90476,-172.22757,420.20282,300
44,529.25543,167.07843,552.41437,300
45,272.37253,-102.38124,473.68356,300
46,520.2764,162.56644,544.6761,300
47,441.79333,81.87509,512.0569,300
48,161.79164,-184.20683,511.91428,300
49,323.42847,-66.383446,502.37073,300
50,121.15548,-172.49669,421.27353,300
51,525.8118,165.26553,549.5248,300
52,210.56984,-103.998024,395.57434,300
53,126.87401,-204.2245,457.4614,300
54,528.2306,166.60936,551.486,300
55,161.17786,-167.00638,407.1259,300
56,500.92215,150.92046,529.5146,300
57,426.67334,74.04832,498.89886,300
58,121.25058,-176.37086,424.48593,300
59,514.5769,159.29623,540.16077,300
60,556.8313,180.49823,576.5887,300
61,528.0567,166.52426,551.33435,300
62,509.3361,156.08902,536.08923,300
63,247.48427,-232.8036,720.1269,300
64,122.91743,-202.31575,445.72046,300
65,482.31573,135.52469,518.39545,300
66,121.84264,-180.95992,429.43555,300
67,527.1254,165.97029,550.6153,300
68,347.673,-41.012043,508.20596,300
69,124.7462,-193.08737,444.93695,300
70,139.09955,-174.25533,459.0962,300
71,125.907936,-199.4726,451.9944,300
72,476.0682,127.01556,517.4931,300
73,95.10996,-155.04088,343.9895,300
74,511.64853,157.82564,537.6254,300
75,129.11096,-171.0166,436.65283,300
76,126.4767,-202.03688,455.08795,300
77,124.61414,-194.53285,445.51883,300
78,500.78677,151.09753,529.175,300
79,322.38248,-71.39688,506.33585,300
80,125.360985,-196.62933,448.7434,300
81,191.13441,-142.34386,413.42868,300
82,156.48154,-181.83136,499.72855,300
83,106.57243,-179.85574,387.74918,300
84,194.26727,-138.99844,413.5423,300
85,488.99222,141.58772,521.9825,300
86,222.8765,-135.59431,446.29486,300
87,141.07225,-175.82663,464.98468,300
88,124.0928,-170.10477,425.44098,300
89,162.87206,-185.35196,515.43066,300
90,455.2587,104.68305,509.59366,300
91,256.19897,-95.69703,445.50162,300
92,120.04632,-196.64687,434.86478,300
93,150.29901,-180.33615,487.18747,300
94,121.56254,-174.6792,424.0099,300
95,125.74853,-202.70236,453.6415,300
96,126.87295,-169.33089,430.479,300
97,129.91844,-171.4222,438.58176,300
98,123.13818,-186.35646,436.41794,300
99,489.85092,139.9051,524.64215,300
100,304.21924,-94.52813,507.19373,300
101,485.8899,137.81088,521.20087,300
102,425.4068,64.64437,505.9348,300
103,276.56558,-110.398346,488.20654,300
104,471.00012,123.38876,513.961,300
105,516.4218,159.71155,542.25836,300
106,121.97085,-188.36333,434.77567,300
107,180.454,-127.97214,386.25436,300
108,264.42862,-107.73236,468.9076,300
109,535.88794,170.30894,558.23315,300
110,131.9855,-172.39487,443.82498,300
111,135.13838,-173.92418,451.6291,300
112,249.36577,-130.6145,474.54785,300
113,281.6375,-111.72193,495.92078,300
114,482.1772,136.53679,517.38586,300
115,450.73444,102.49243,505.49896,300
116,204.20714,-105.171646,388.7212,300
117,519.0494,161.05519,544.48236,300
118,126.80154,-203.4669,456.83533,300
119,122.23679,-170.72223,422.2895,300
120,515.8144,160.03102,541.1056,300
121,176.12737,-142.19922,394.79337,300
122,123.46295,-188.1452,438.43274,300
123,121.147285,-174.2409,422.70248,300
124,125.11686,-200.57408,450.61554,300
125,120.877525,-172.42151,420.74548,300
126,122.39222,-169.83047,421.73407,300
127,185.40187,-160.402,428.54507,300
128,123.08763,-186.50537,436.39185,300
129,144.84935,-168.02429,390.36487,300
130,130.71594,-172.40329,441.5016,300
131,515.55884,160.05539,540.73676,300
132,108.06996,-182.06886,387.65234,300
133,128.37563,-171.13289,435.50415,300
134,125.93111,-203.379,454.51022,300
135,123.982155,-190.93663,441.52994,300
136,116.38219,-190.32175,421.3772,300
137,159.1367,-184.76894,508.51227,300
138,123.34411,-188.12276,438.1063,300
139,528.99976,166.96811,552.17615,300
140,460.72794,111.77408,510.56552,300
141,125.74715,-198.15613,450.7436,300
142,157.38704,-183.984,504.27933,300
143,126.1208,-201.574,453.87708,300
144,488.40704,140.98459,521.7307,300
145,461.53326,114.34538,509.3649,300
146,134.3651,-172.86473,448.81082,300
147,114.68031,-194.49298,416.25162,300
148,482.69455,136.05649,518.47156,300
149,103.7973,-176.13802,376.46695,300
150,114.11348,-187.27878,413.71103,300
151,154.92548,-181.38126,496.33032,300
152,125.6749,-198.43217,450.65918,300
153,121.188324,-196.47641,437.91376,300
154,124.29628,-192.5867,443.47586,300
155,186.90866,-136.25943,401.48764,300
156,153.02895,-181.38083,493.35577,300
157,110.12286,-186.70795,397.67923,300
158,528.50085,166.6971,551.7665,300
159,149.50436,-179.99568,485.37625,300
160,113.4478,-188.68214,412.32718,300
161,420.8868,65.434135,499.1557,300
162,411.1006,53.95831,497.0436,300
163,122.23714,-199.6634,442.5465,300
164,123.72523,-170.10612,424.7379,300
165,129.5874,-171.57318,438.2332,300
166,202.6209,-206.86119,610.7993,300
167,194.30826,-203.34015,592.49445,300
168,124.99289,-165.89137,370.39072,300
169,496.4401,147.23605,526.8553,300
170,328.38565,-60.77196,502.96988,300
171,519.0997,162.01176,543.6237,300
172,125.28559,-196.3215,448.32904,300
173,122.12596,-170.67944,422.04166,300
174,129.29361,-171.77185,437.9911,300
175,160.44104,-185.93066,512.3212,300
176,125.80822,-201.61168,453.0127,300
177,527.299,166.14404,550.6779,300
178,121.15585,-174.7515,423.2329,300
179,121.18825,-171.28943,420.43005,300
180,165.83449,-186.98634,522.52893,300
181,323.60526,-70.66516,507.16293,300
182,114.479706,-193.26472,416.679,300
183,124.96787,-194.63306,446.45987,300
184,521.08167,163.03209,545.30914,300
185,125.73408,-200.04688,451.8152,300
186,419.51816,61.7108,500.8306,300
187,127.38304,-208.876,461.5723,300
188,279.87283,-68.66212,447.7531,300
189,123.036934,-202.79277,446.41647,300
190,146.06564,-182.70654,412.13046,300
191,119.29875,-185.41318,390.6385,300
192,333.9645,-55.81621,505.43362,300
193,225.04608,-110.7251,420.94946,300
194,122.284805,-184.11766,432.70508,300
195,91.57629,-151.03236,331.54715,300
196,417.81055,60.409,499.79608,300
197,121.2754,-171.07266,420.35498,300
198,131.66585,-172.41791,443.1753,300
199,125.70658,-199.81061,451.6205,300
200,135.07709,-173.92174,451.6682,300
201,126.25948,-201.17131,453.9503,300
202,135.70125,-173.88539,453.02286,300
203,134.5267,-173.45204,450.43558,300
204,368.50256,-17.235016,511.94235,300
205,177.0112,-79.518616,325.72037,300
206,122.380775,-194.68011,409.10352,300
207,355.25403,-27.782825,504.79675,300
208,352.47546,-34.124,507.54715,300
209,129.93298,-170.40305,380.96503,300
210,505.02362,152.38666,533.6956,300
211,123.837074,-189.67426,440.33585,300
212,146.26875,-184.88972,416.09122,300
213,480.21823,133.06294,517.71844,300
214,488.72928,141.80785,521.43085,300
215,99.96911,-157.53795,333.8587,300
216,518.63605,161.45493,543.53485,300
217,458.19626,107.82332,510.6913,300
218,209.2316,-133.89186,428.2996,300
219,125.56786,-197.85776,450.07025,300
220,126.91111,-203.63838,457.22,300
221,123.352585,-188.16621,438.11526,300
222,156.00749,-181.70091,498.63184,300
223,121.25458,-175.4298,423.8167,300
224,222.05353,-109.3019,414.71185,300
225,103.79785,-169.87112,357.32602,300
226,157.19963,-184.07394,504.23578,300
227,102.340004,-166.62137,369.9091,300
228,121.40745,-178.52864,426.6449,300
229,133.75598,-173.49104,448.78738,300
230,121.77469,-174.49861,424.17422,300
231,123.60271,-188.33714,438.91077,300
232,451.49887,102.523315,506.49442,300
233,449.74982,103.32198,503.48468,300
234,123.09399,-186.96745,436.7004,300
235,238.8665,-226.36089,696.99005,300
236,122.645485,-176.7128,380.72885,300
237,133.00934,-172.57242,445.91235,300
238,120.61363,-196.38565,436.30273,300
239,365.63254,-23.138264,514.02814,300
240,176.0352,-192.48251,547.12054,300
241,121.689316,-171.83737,421.89786,300
242,115.78972,-195.541,416.91135,300
243,103.931816,-163.02357,343.52356,300
244,121.65892,-178.85559,427.47714,300
245,134.40761,-173.37439,449.90936,300
246,121.51624,-170.42386,420.3301,300
247,404.67194,39.250813,502.636,300
248,179.95265,-99.714005,350.74478,300
249,139.58646,-176.012,462.91397,300
250,110.84176,-185.69392,403.1936,300
251,350.1151,-27.25696,497.3336,300
252,240.82796,-117.538994,448.70993,300
253,119.57916,-183.52505,388.09778,300
254,160.03282,-184.49883,509.49136,300
255,206.62868,-150.46735,442.4293,300
256,110.14621,-186.34393,399.02982,300
257,122.08886,-179.89647,429.35526,300
258,123.13675,-169.07397,422.51947,300
259,154.10793,-182.8096,497.45648,300
260,121.5401,-198.225,439.8156,300
261,324.1097,-59.896446,496.52087,300
262,110.126434,-177.13919,397.04602,300
263,156.12398,-181.34554,498.32162,300
264,318.60526,-75.45987,505.65103,300
265,399.09116,27.028461,507.58752,300
266,294.09753,-261.1356,835.10016,300
267,149.71242,-179.4759,485.39163,300
268,320.42368,-90.03379,523.8852,300
269,531.24316,168.06093,554.1457,300
270,126.90359,-170.78008,432.05182,300
271,366.54718,-17.535727,509.51773,300
272,122.982735,-170.66994,423.6448,300
273,121.75502,-177.0496,426.28854,300
274,274.68243,-99.38162,473.92297,300
275,107.019295,-176.81749,373.23718,300
276,145.16579,-178.16478,475.64865,300
277,119.63166,-192.63776,431.45816,300
278,524.68274,164.7974,548.4564,300
279,122.02611,-180.73029,429.64044,300
280,532.26575,168.69402,554.9218,300
281,104.13975,-176.59663,378.28287,300
282,141.8585,-176.7887,467.94156,300
283,412.56802,49.142853,503.63983,300
284,155.46645,-182.9683,499.91812,300
285,126.961464,-168.91725,373.82104,300
286,221.45961,-121.024574,428.62595,300
287,122.72061,-184.60571,434.1979,300
288,121.646095,-175.26018,424.6959,300
289,118.3683,-200.99165,429.81274,300
290,134.91466,-173.54555,450.76956,300
291,437.8122,87.27934,501.8367,300
292,122.63157,-184.29805,433.76306,300
293,473.1973,125.61248,514.9142,300
294,496.87463,147.77946,526.94116,300
295,402.14166,27.363808,511.3491,300
296,114.20146,-175.10623,371.9274,300
297,124.401,-192.87234,443.857,300
298,404.66736,41.08303,500.86618,300
299,538.7769,171.79842,560.687,300
300,515.0819,159.38887,540.73517,300
301,363.60052,-11.439235,499.2757,300
302,150.55458,-164.55748,390.5496,300
303,318.2625,-72.60021,502.0376,300
304,140.2143,-175.70113,463.23352,300
305,433.10098,80.01176,502.10455,300
306,404.88132,40.55704,501.62338,300
307,200.53038,-135.48755,417.38828,300
308,140.12926,-175.82738,463.32614,300
309,175.32195,-166.09212,422.9316,300
310,496.77222,145.76439,528.6361,300
311,522.624,163.77194,546.673,300
312,107.21032,-178.19609,377.28513,300
313,145.01659,-178.06938,475.1259,300
314,343.59372,-41.475693,503.27603,300
315,126.35955,-200.9285,454.07703,300
316,121.33845,-173.29573,422.45853,300
317,367.0017,-9.145778,501.46448,300
318,188.3616,-156.16626,427.32953,300
319,123.12975,-170.11784,423.5555,300
320,126.726974,-203.3404,456.53714,300
321,350.72375,-32.39699,503.39667,300
