,x,y,z,iter
369,142.59007,-234.14824,546.7855,150
370,102.229355,-182.96065,407.4144,150
371,534.7756,96.91425,645.67224,150
372,275.99243,-422.59702,1022.0797,150
373,524.4984,94.597984,633.6328,150
374,101.0197,-184.27084,405.97427,150
375,122.20789,-206.12727,474.85388,150
376,312.71848,-18.572,455.76767,150
377,257.22455,-396.95868,956.5742,150
378,517.8616,93.06149,625.89404,150
379,128.57414,-215.41481,498.35522,150
380,245.92607,-381.39627,916.8539,150
381,121.43154,-205.7434,473.05106,150
382,69.26408,-111.42447,248.28926,150
383,285.83328,-38.489758,439.36374,150
384,521.7119,93.97813,630.36365,150
385,160.73543,-263.40002,617.16534,150
386,350.34656,0.6805553,487.64938,150
387,137.68137,-227.33229,529.3825,150
388,406.4523,58.658165,503.91498,150
389,158.20395,-258.4044,605.82495,150
390,189.2654,-301.4052,715.2176,150
391,323.26273,-26.485819,478.6721,150
392,157.04486,-254.50127,598.2877,150
393,107.02329,-185.74019,420.60147,150
394,95.21587,-171.12791,379.63553,150
395,268.46225,-413.73065,997.79425,150
396,161.36855,-260.9219,614.1609,150
397,76.544495,-143.67091,310.6588,150
398,536.21454,97.389,647.23157,150
399,123.683136,-206.87843,478.0658,150
400,471.7751,80.96421,573.3775,150
401,137.00328,-226.10841,526.5128,150
402,328.25266,-14.128679,472.6083,150
403,387.3486,52.61615,483.85324,150
404,368.3982,21.142265,491.28607,150
405,124.1762,-50.54226,232.37428,150
406,235.91792,-368.7053,883.4785,150
407,112.55447,-194.22133,442.06235,150
408,333.02548,-14.616396,479.7404,150
409,295.71466,-23.78649,437.6254,150
410,541.20496,98.369965,653.1964,150
411,425.90033,67.969185,522.0676,150
412,150.2198,-246.59666,576.60297,150
413,126.42103,-212.25551,490.29977,150
414,143.04134,-64.5435,273.06937,150
415,135.15523,-221.48763,517.0456,150
416,248.72858,-386.78598,929.0637,150
417,119.302826,-201.7098,463.66525,150
418,128.84206,-215.29765,498.36847,150
419,110.01736,-191.31017,433.2667,150
420,401.71994,51.4353,505.31735,150
421,133.96133,-222.30406,516.3994,150
422,250.37164,-55.790512,408.20157,150
423,111.51211,-193.09587,438.68796,150
424,159.54074,-258.4561,607.7861,150
425,141.30336,-233.00487,543.2597,150
426,138.03523,-228.18602,531.22644,150
427,171.08876,-276.13956,651.1176,150
428,335.1139,-507.78833,1234.9478,150
429,141.98329,-233.01694,544.20184,150
430,297.87814,-456.43906,1104.2219,150
431,100.50128,-184.77863,405.11258,150
432,211.68877,-331.59952,792.8146,150
433,480.6755,83.33764,583.48267,150
434,163.2914,-263.63437,620.98865,150
435,529.62006,95.75069,639.6343,150
436,477.72952,83.62894,579.2208,150
437,131.46367,-218.865,507.68008,150
438,415.22275,65.00602,510.11105,150
439,116.715256,-77.33583,258.06314,150
440,363.28543,25.539114,479.55292,150
441,513.67554,91.91749,621.15765,150
442,125.7694,-211.34111,488.01547,150
443,142.62541,-234.5501,547.31177,150
444,140.96317,-231.80185,540.8616,150
445,416.52066,63.837357,512.89703,150
446,232.01988,-364.219,871.1428,150
447,125.65893,-210.6653,486.6003,150
448,100.943886,-184.86555,406.27615,150
449,111.19983,-192.56346,437.49847,150
450,130.70145,-217.76077,504.68628,150
451,298.4708,-37.718464,455.9492,150
452,84.083,-154.37764,338.27423,150
453,538.60114,97.8121,650.12244,150
454,140.75255,-231.4716,539.99036,150
455,106.49052,-187.13014,421.71405,150
456,119.14002,-201.97906,463.76016,150
457,100.89538,-184.25716,405.6063,150
458,105.272026,-186.19649,417.697,150
459,532.8547,96.51249,643.39435,150
460,344.82205,-13.188021,494.62857,150
461,445.54556,73.945274,543.65594,150
462,148.36255,-241.37755,565.96216,150
463,198.28935,-312.36618,744.7168,150
464,160.7569,-55.913174,285.95718,150
465,160.04791,-259.53564,610.1677,150
466,163.59886,-264.46198,622.7095,150
467,103.386894,-185.04881,412.26346,150
468,106.50479,-186.86432,421.5261,150
469,70.80746,-133.11162,286.44528,150
470,350.12357,-4.9404645,493.20102,150
471,102.50353,-182.43199,408.16013,150
472,339.9186,4.8472266,468.89066,150
473,111.39495,-192.79204,438.0416,150
474,107.88268,-189.05351,426.50592,150
475,125.545494,-210.15341,485.77823,150
476,178.17686,-284.15765,673.27246,150
477,536.0609,97.27581,647.1158,150
478,102.10729,-182.66185,407.34216,150
479,146.92807,-236.83604,557.43713,150
480,433.35464,69.35222,531.0264,150
481,342.32803,-0.23368458,477.56625,150
482,131.4583,-218.48839,506.9246,150
483,523.3026,94.489204,632.1,150
484,100.474495,-184.82784,405.0865,150
485,117.105995,-199.65492,457.14822,150
486,306.49918,-32.335823,461.58798,150
487,397.35464,49.70794,501.19742,150
488,132.90468,-220.6988,512.42163,150
489,511.76236,91.05095,619.2768,150
490,158.09569,-255.0711,600.64136,150
491,66.86379,-120.076225,264.141,150
492,99.43236,-178.05956,396.19498,150
493,90.23437,-161.56978,358.71204,150
494,168.15724,-272.72565,641.7883,150
495,515.0482,92.35479,622.66064,150
496,187.22395,-298.20834,707.41315,150
497,201.60393,-62.7576,348.71738,150
0,569.77313,119.505936,659.11084,200
1,151.26335,-220.83243,557.97296,200
2,569.6991,119.58838,658.9372,200
3,96.069466,-175.73434,394.581,200
4,96.83524,-179.59521,398.44205,200
5,116.68752,-192.9204,459.3659,200
6,549.1487,114.21598,636.08203,200
7,413.27383,54.347404,510.22513,200
8,120.3843,-101.46312,286.65378,200
9,86.06606,-106.95383,254.32974,200
10,415.99005,53.862404,514.6134,200
11,568.1483,119.18497,657.2105,200
12,414.69757,48.640198,518.78265,200
13,97.20898,-180.82944,400.08588,200
14,96.7609,-176.22089,397.30475,200
15,527.3838,108.42748,611.98334,200
16,528.4723,108.8206,613.08765,200
17,316.91766,-59.19349,500.80164,200
18,94.65272,-178.87079,390.7199,200
19,296.93542,-56.850723,470.71204,200
20,469.5645,90.37706,550.70135,200
21,566.4756,118.683914,655.40704,200
22,267.42136,-79.815025,455.20862,200
23,97.08134,-179.99065,399.3999,200
24,96.11974,-177.28546,395.15753,200
25,527.297,108.4066,611.88434,200
26,83.799934,-162.75397,347.9657,200
27,635.5927,154.6084,729.04645,200
28,491.13,99.20199,571.53253,200
29,460.37125,88.876335,539.50336,200
30,120.105995,-193.99252,466.51398,200
31,132.73799,-95.98912,294.1243,200
32,105.647865,-183.72055,426.77222,200
33,100.54191,-180.3634,411.06277,200
34,97.32104,-181.68974,400.89185,200
35,110.404076,-185.65042,437.13733,200
36,164.89024,-236.36107,603.3962,200
37,358.61957,-2.7468626,497.1916,200
38,97.18833,-176.7594,399.14258,200
39,571.6198,119.93553,661.21234,200
40,86.27415,-102.1281,248.26108,200
41,90.98414,-176.0487,377.56396,200
42,98.40632,-178.2755,403.82544,200
43,180.62582,-251.03482,650.7398,200
44,574.68243,120.88236,664.48883,200
45,100.82545,-180.75061,412.1496,200
46,562.14655,117.71997,650.44354,200
47,353.17953,-18.628141,506.83203,200
48,97.444405,-181.9727,401.4112,200
49,269.88892,-56.6435,433.37372,200
50,145.70094,-216.88522,543.24274,200
51,554.37585,115.61429,641.86865,200
52,74.26992,-116.51524,258.21985,200
53,95.894455,-176.1623,393.98724,200
54,574.12146,120.75296,663.8493,200
55,157.48477,-83.24524,311.44086,200
56,555.3195,115.74451,643.0209,200
57,432.83917,72.0582,518.16016,200
58,106.8786,-184.68382,429.9545,200
59,516.9384,105.86844,600.2276,200
60,809.93616,197.83414,932.25555,200
61,557.35693,116.23034,645.3283,200
62,551.4882,114.74675,638.7564,200
63,199.57942,-270.81903,710.64716,200
64,131.44041,-206.2485,504.2354,200
65,501.5722,101.84265,583.1951,200
66,68.45052,-120.54091,258.69287,200
67,575.1325,120.99557,664.99335,200
68,479.51483,94.48572,560.2813,200
69,141.81499,-215.05826,534.50055,200
70,253.06828,-70.5251,425.27097,200
71,101.728134,-135.28748,311.20056,200
72,534.65045,110.329506,620.0436,200
73,76.58587,-90.94896,235.70291,200
74,413.68796,57.32698,507.37946,200
75,152.68745,-224.45352,566.0994,200
76,130.29027,-88.08504,284.51846,200
77,468.30673,88.65945,550.5351,200
78,532.5919,110.12271,617.45776,200
79,351.8523,-26.612791,513.706,200
80,97.09676,-183.63913,401.0511,200
81,173.52708,-81.08711,329.86395,200
82,127.185555,-201.98865,490.4951,200
83,75.39011,-148.53528,309.3947,200
84,68.153496,-133.91606,284.05023,200
85,550.1572,114.50127,637.18536,200
86,76.40843,-135.76366,283.14267,200
87,129.86188,-202.8017,496.04846,200
88,110.13555,-185.53735,436.23035,200
89,103.05366,-182.05893,417.92456,200
90,550.74335,114.458145,638.0109,200
91,97.29061,-177.10568,399.35742,200
92,72.70312,-138.68726,285.0329,200
93,169.34933,-237.56859,612.3067,200
94,98.893555,-173.93384,398.0818,200
95,172.93282,-85.90748,334.88696,200
96,108.52766,-185.89523,434.9757,200
97,164.51314,-232.74393,597.29486,200
98,115.198105,-190.35052,452.7573,200
99,567.91174,118.96597,657.0886,200
100,357.1424,-16.76654,510.31897,200
101,541.36926,112.18245,627.4301,200
102,78.32806,-151.76785,325.56598,200
103,401.0752,36.53939,513.3061,200
104,448.38928,83.69594,528.15753,200
105,420.96066,63.96428,510.00226,200
106,108.823296,-185.70163,434.3092,200
107,153.59428,-95.03794,321.41803,200
108,362.53088,-14.527242,515.35376,200
109,553.8523,115.38913,641.36346,200
110,114.88549,-189.5232,450.6756,200
111,107.73843,-184.19965,430.03314,200
112,335.4013,-36.70935,501.9234,200
113,369.9098,2.5649574,507.07495,200
114,79.65664,-156.84003,331.67172,200
115,507.97708,103.43872,590.36993,200
116,101.43731,-180.3054,412.33215,200
117,522.84314,107.20452,606.9725,200
118,113.62409,-189.45193,449.06866,200
119,96.81695,-181.14229,399.00385,200
120,544.6866,112.91434,631.2395,200
121,97.71346,-177.3573,401.54645,200
122,448.3114,72.70462,538.5555,200
123,96.130745,-178.394,395.6421,200
124,102.27718,-181.84273,416.6306,200
125,97.727295,-177.5086,400.86084,200
126,258.8459,-74.5632,437.76846,200
127,90.638985,-138.92966,302.67603,200
128,97.51017,-177.16833,399.32742,200
129,276.90436,-68.17336,455.4007,200
130,102.79034,-181.32845,416.79193,200
131,553.59924,115.38423,641.0268,200
132,102.73075,-181.56264,417.41748,200
133,160.2968,-232.65704,590.62933,200
134,99.476036,-179.07324,406.8308,200
135,99.08866,-178.30411,404.84692,200
136,96.61883,-180.34647,398.0376,200
137,112.10378,-186.94159,442.19888,200
138,97.40588,-180.99368,400.8548,200
139,571.60706,120.123535,661.0272,200
140,532.7622,110.110504,617.6985,200
141,96.63094,-177.58267,396.98492,200
142,147.03947,-217.33585,545.8404,200
143,109.11422,-185.57997,434.82727,200
144,554.9834,115.92436,642.4078,200
145,545.4328,113.33074,631.87225,200
146,95.50434,-177.67943,393.2281,200
147,96.79531,-179.9267,398.4406,200
148,539.1143,111.49812,625.0048,200
149,108.73254,-80.30981,245.28291,200
150,108.21096,-181.31424,426.01883,200
151,97.7203,-177.28912,401.1096,200
152,89.34733,-171.05591,369.9052,200
153,111.913795,-188.14888,443.85733,200
154,73.377144,-140.75644,292.51697,200
155,91.68658,-174.28348,379.24057,200
156,144.17055,-216.06757,539.6694,200
157,74.245995,-145.35437,296.2524,200
158,566.70935,118.756714,655.65674,200
159,96.63717,-176.67398,396.69525,200
160,96.802345,-180.08676,398.53717,200
161,470.17114,91.70953,550.2419,200
162,149.96904,-59.3553,273.54462,200
163,99.66663,-179.44888,407.8259,200
164,90.30867,-174.22559,374.77548,200
165,137.88112,-210.63199,521.2012,200
166,149.76448,-219.98431,554.4403,200
167,97.46319,-177.11395,401.07172,200
168,91.8532,-121.78424,283.69702,200
169,519.4071,106.661095,602.8299,200
170,433.9862,66.06825,525.7426,200
171,521.58716,107.14252,605.3308,200
172,115.97375,-91.61087,269.20483,200
173,131.24292,-204.24188,500.44513,200
174,172.81642,-242.25401,625.1761,200
175,101.148445,-180.76447,412.73703,200
176,92.79636,-172.9786,382.30035,200
177,523.6396,107.87247,607.4289,200
178,85.41029,-163.23668,353.93988,200
179,64.21697,-126.619064,267.76514,200
180,263.84085,-327.04764,896.9156,200
181,97.471756,-183.4537,402.1304,200
182,97.357994,-176.57553,400.0606,200
183,87.35622,-112.52557,264.46344,200
184,566.30426,118.746124,655.12177,200
185,140.85538,-72.651596,278.23492,200
186,320.36862,-48.11223,493.50513,200
187,109.903244,-186.77216,438.84558,200
188,77.1575,-142.4184,301.26514,200
189,94.51893,-117.14446,280.3764,200
190,96.40536,-176.14737,395.91846,200
191,215.61449,-88.18552,394.49768,200
192,97.472404,-182.34375,401.62845,200
193,81.33265,-156.29147,336.18866,200
194,80.02196,-157.12158,332.95105,200
195,187.12419,-44.767864,307.2691,200
196,459.6944,84.0329,543.20264,200
197,108.76278,-185.37097,434.30188,200
198,106.25936,-181.84198,423.89465,200
199,99.510445,-179.04855,407.20807,200
200,96.7636,-176.16199,397.5849,200
201,97.36652,-181.31772,400.84583,200
202,66.47573,-130.43872,273.63843,200
203,147.14322,-222.69897,554.84314,200
204,308.08307,-52.99519,481.84793,200
205,130.94572,-198.13483,490.42194,200
206,86.11313,-169.69331,356.74188,200
207,481.05835,95.601685,561.32556,200
208,201.12695,-81.143005,367.0123,200
209,198.3741,-60.113197,339.51636,200
210,456.45538,85.27788,537.65155,200
211,164.83948,-83.59451,321.26483,200
212,99.90243,-179.47623,408.3453,200
213,501.98758,101.65268,583.9537,200
214,482.05026,95.37344,562.9223,200
215,81.17417,-90.41013,242.71515,200
216,566.5773,118.69406,655.5347,200
217,523.0742,106.746185,607.73517,200
218,327.46826,-32.1671,485.99133,200
219,96.19634,-175.48318,395.22705,200
220,100.57482,-180.10367,411.24933,200
221,98.45515,-177.92235,402.7016,200
222,168.83818,-237.33395,611.18866,200
223,102.2834,-180.94022,414.91443,200
224,210.09468,-70.22297,366.85333,200
225,65.782295,-131.1718,273.67108,200
226,101.54885,-180.50928,413.3377,200
227,78.5154,-154.8294,326.8747,200
228,96.45696,-178.55267,396.78833,200
229,198.25209,-273.3248,712.43463,200
230,97.172554,-179.9144,399.5647,200
231,97.30877,-177.2308,399.153,200
232,488.88794,98.162445,569.5102,200
233,291.8324,-64.881134,472.62518,200
234,96.955956,-181.26294,399.37857,200
235,118.206154,-193.4434,462.88605,200
236,96.733925,-180.28265,398.3907,200
237,96.44724,-176.12144,395.95618,200
238,96.742134,-178.87737,397.84692,200
239,333.33353,-26.607323,488.06744,200
240,142.21458,-215.32141,535.3322,200
241,108.15935,-183.59938,429.90942,200
242,96.84554,-184.90852,400.90186,200
243,99.09963,-178.5929,407.3998,200
244,162.69118,-231.83853,593.0824,200
245,97.11216,-178.07056,398.7475,200
246,99.1204,-178.98456,407.1841,200
247,429.5327,61.84421,524.25775,200
248,97.68057,-181.97528,402.19226,200
249,96.733505,-180.28122,398.26855,200
250,84.469734,-160.61484,349.5202,200
251,441.73285,75.05478,527.3474,200
252,124.34742,-87.18573,273.4995,200
253,69.062416,-134.41505,287.4663,200
254,138.67316,-210.6947,522.25146,200
255,397.4812,34.547817,510.47784,200
256,301.95978,-59.758064,480.71277,200
257,96.609726,-177.48741,396.8352,200
258,105.91468,-183.87915,425.94452,200
259,127.781425,-201.75479,491.35156,200
260,128.52718,-202.8865,494.15155,200
261,273.3133,-68.21847,450.79047,200
262,405.99066,35.602325,521.0655,200
263,185.929,-256.9527,668.20514,200
264,316.41827,-49.859985,489.93396,200
265,321.0897,-50.539085,497.13562,200
266,149.22664,-221.7548,556.4068,200
267,290.10675,-360.50824,988.8474,200
268,130.43997,-111.91937,314.86795,200
269,570.40955,119.726906,659.7694,200
270,161.40208,-230.94559,589.64026,200
271,332.12976,-41.844,503.01727,200
272,127.70357,-201.64014,491.02933,200
273,98.61283,-178.44519,404.89026,200
274,402.49115,38.561886,513.07654,200
275,97.98463,-177.83096,402.60306,200
276,151.29031,-225.83485,566.2139,200
277,79.077896,-149.75223,325.12158,200
278,573.5574,120.59094,663.2345,200
279,97.066826,-177.21867,398.38947,200
280,96.418846,-177.15656,396.10904,200
281,96.756874,-176.74962,397.17444,200
282,146.36063,-217.12918,544.4953,200
283,285.27606,-66.44544,464.98608,200
284,167.79094,-239.10513,612.4082,200
285,329.03815,-48.307064,505.76013,200
286,227.30415,-81.30121,402.47552,200
287,97.17374,-178.43735,399.11212,200
288,98.0272,-177.8601,401.8847,200
289,96.577675,-178.56169,397.17627,200
290,101.284645,-181.04846,413.10333,200
291,423.19037,67.38655,509.61554,200
292,99.74259,-179.57787,408.15515,200
293,409.148,58.998505,499.1635,200
294,509.62335,103.85945,592.1991,200
295,386.53192,22.901361,507.99792,200
296,94.932076,-173.85956,389.9966,200
297,96.90837,-178.11858,398.10242,200
298,333.18552,-49.871956,513.2156,200
299,572.1858,120.158676,661.7751,200
300,562.69293,117.76996,651.133,200
301,331.1714,-48.69403,509.04214,200
302,457.45807,81.7657,542.3608,200
303,271.26892,-77.762314,458.25604,200
304,156.47517,-228.7327,578.60016,200
305,410.2853,56.115623,504.03992,200
306,420.68402,57.39209,517.04474,200
307,272.12198,-70.97075,451.8862,200
308,131.28484,-204.41147,501.1225,200
309,96.554535,-177.10776,396.58047,200
310,110.45542,-186.54115,438.36285,200
311,517.5199,106.257,600.6503,200
312,255.87935,-69.06745,427.6397,200
313,115.788345,-191.84,456.16992,200
314,125.61216,-197.02914,480.01813,200
315,74.8788,-149.43924,310.1981,200
316,224.18562,-89.848236,407.9433,200
317,484.80865,95.844826,566.20776,200
318,333.35538,-44.66369,507.81866,200
319,103.5776,-182.14104,419.61874,200
320,95.09234,-179.54805,392.6831,200
321,97.29592,-176.96793,398.6324,200
322,79.826485,-157.47,327.29437,200
323,472.10217,92.32527,552.2528,200
324,147.07178,-218.53293,548.02277,200
325,167.21545,-233.96146,603.35016,200
326,125.50213,-198.51855,482.37482,200
327,567.8245,119.106476,656.84503,200
328,420.89624,56.02456,518.89435,200
329,144.61116,-219.60925,546.0703,200
330,575.4649,121.08356,665.36224,200
331,107.70027,-184.79814,431.42798,200
332,80.4977,-125.61452,277.82147,200
333,65.86086,-126.22049,262.8189,200
334,576.6891,121.37349,666.7507,200
335,332.10773,-38.937496,499.7673,200
336,305.22888,-55.51322,480.85364,200
337,195.11887,-77.20542,354.4327,200
338,124.63362,-198.85437,481.8551,200
339,99.693596,-179.54642,408.47534,200
340,106.50431,-184.3215,428.59338,200
341,163.82411,-81.13666,317.52716,200
342,355.27548,-14.125861,504.9259,200
343,503.08972,102.363235,584.7509,200
344,453.23035,85.65912,532.87695,200
345,477.74817,93.92738,558.44165,200
346,375.35968,-3.2559183,520.90784,200
347,104.58981,-180.24446,417.91577,200
348,342.32483,-28.056982,502.093,200
349,182.37204,-255.1437,659.7232,200
350,117.74955,-192.95203,461.3431,200
351,97.38168,-180.42963,400.54572,200
352,114.58848,-193.06018,456.71033,200
353,100.82019,-180.09702,411.8169,200
354,102.684746,-181.28139,416.9051,200
355,232.22049,-303.60678,811.8985,200
356,455.36896,84.72769,536.6462,200
357,97.21833,-182.62912,400.95868,200
358,103.21164,-181.71521,418.48502,200
359,132.95543,-94.79112,293.1576,200
360,528.1177,109.075714,612.3724,200
361,535.13416,110.578705,620.46954,200
362,122.2303,-196.56166,474.0269,200
363,117.9493,-192.97842,461.63892,200
364,362.13257,-18.696903,519.3024,200
365,560.30286,117.12346,648.49567,200
366,96.48719,-177.39497,396.43286,200
367,111.80324,-187.69373,442.8531,200
368,100.57543,-180.1536,410.55804,200
369,120.35352,-194.87306,468.58258,200
370,104.372215,-182.17001,421.26437,200
371,576.9885,121.39129,667.13806,200
372,211.0559,-281.26614,744.6084,200
373,546.1788,113.556854,632.6737,200
374,96.262596,-181.31833,397.25595,200
375,88.809746,-169.32364,367.65167,200
376,95.68165,-114.732544,274.4839,200
377,176.61314,-247.94441,639.7802,200
378,547.72345,113.92137,634.4267,200
379,95.25094,-174.07275,391.39117,200
380,195.91966,-267.6316,700.07513,200
381,98.35958,-178.53607,403.28204,200
382,315.2744,-59.157246,498.48578,200
383,371.92572,5.713973,506.457,200
384,556.7416,116.25853,644.47504,200
385,98.22364,-177.47922,403.84985,200
386,208.00986,-79.762955,374.51404,200
387,101.58868,-180.8717,414.19238,200
388,505.17664,102.875534,587.09393,200
389,116.82578,-193.89505,461.49347,200
390,121.95205,-197.28906,474.95126,200
391,371.21954,8.719382,502.19598,200
392,107.605995,-183.9172,429.91165,200
393,101.92788,-181.29681,414.9585,200
394,97.37878,-182.77614,401.53668,200
395,219.33194,-289.87418,770.5501,200
396,156.9275,-228.28423,578.6314,200
397,230.88441,-79.45213,405.35162,200
398,569.53217,119.57685,658.7232,200
399,70.41572,-135.51013,281.2926,200
400,446.4696,83.300186,525.91327,200
401,100.254845,-180.14328,409.7132,200
402,455.30963,86.0719,535.33826,200
403,512.4903,104.70614,595.29553,200
404,402.07703,43.803165,506.7689,200
405,217.87453,-74.965,382.28632,200
406,180.46043,-253.09297,653.73553,200
407,98.866646,-178.66772,405.34283,200
408,361.97986,8.3299465,489.8476,200
409,318.56427,-54.981148,498.60004,200
410,572.4852,120.211075,662.1304,200
411,470.74585,92.055176,550.7108,200
412,109.337746,-186.70338,438.0247,200
413,95.37272,-179.77837,393.67065,200
414,328.91086,-37.914654,494.23096,200
415,127.989876,-200.27298,489.03955,200
416,184.07005,-255.09174,662.41583,200
417,103.108345,-181.80045,417.9812,200
418,97.514015,-182.37114,401.77826,200
419,97.557976,-183.87254,402.58044,200
420,426.0893,65.868454,515.12,200
421,109.17582,-185.83159,435.85547,200
422,332.07025,-29.741274,489.71808,200
423,92.94686,-175.92053,383.9317,200
424,102.69222,-181.68298,417.69122,200
425,93.10919,-176.47226,384.8251,200
426,96.00379,-176.44054,394.45508,200
427,119.93336,-194.92017,467.8844,200
428,279.88782,-350.81815,958.314,200
429,107.1699,-183.89735,428.86166,200
430,279.8734,-349.6496,956.4499,200
431,77.22982,-138.00424,292.19623,200
432,160.34972,-230.50743,587.29474,200
433,412.26157,60.296295,501.98416,200
434,121.52442,-195.94714,471.8642,200
435,570.33777,119.632416,659.75775,200
436,505.51074,103.11356,587.3261,200
437,93.73747,-177.65128,387.41428,200
438,509.07855,103.49861,591.8267,200
439,297.9923,-59.817852,475.41418,200
440,467.66077,89.86418,548.58856,200
441,517.34985,106.1612,600.5099,200
442,93.72626,-178.8884,388.00513,200
443,104.17339,-183.07065,422.26352,200
444,102.86993,-181.54138,417.97998,200
445,509.31458,102.489426,593.1679,200
446,175.26152,-249.43622,640.0561,200
447,103.51245,-182.1518,419.49097,200
448,74.3921,-134.21323,279.31903,200
449,97.00315,-180.27567,399.2721,200
450,132.89445,-204.89989,503.96036,200
451,294.64648,-47.144592,456.97067,200
452,243.74532,-59.275215,400.2937,200
453,571.0481,119.89201,660.48175,200
454,101.96938,-181.47302,415.79187,200
455,66.41858,-131.15625,273.4519,200
456,99.53126,-179.22769,407.53137,200
457,91.25648,-177.26389,378.81842,200
458,102.7082,-83.53027,243.9448,200
459,566.4932,118.84427,655.2884,200
460,311.1637,-41.74961,473.93207,200
461,532.22266,109.72125,617.326,200
462,161.77669,-229.84369,588.50323,200
463,120.47622,-194.383,467.7907,200
464,293.88892,-72.75299,483.7942,200
465,100.329094,-180.24023,410.59622,200
466,137.33855,-209.57117,518.66656,200
467,97.32432,-181.48657,400.8161,200
468,98.57498,-177.90382,404.44174,200
469,237.36246,-77.15727,411.5902,200
470,284.17822,-28.590776,422.63614,200
471,77.52317,-151.1164,322.54156,200
472,422.0172,59.02849,517.0366,200
473,105.78462,-183.051,425.8421,200
474,97.090485,-180.77075,399.76233,200
475,96.81045,-179.57744,398.3275,200
476,139.45557,-210.49771,523.20514,200
477,570.0609,119.722,659.30505,200
478,66.46315,-133.11731,273.81842,200
479,113.26226,-187.04642,444.0656,200
480,510.22964,104.168785,592.72943,200
481,454.3044,82.075485,537.71246,200
482,102.632576,-181.00409,415.41306,200
483,559.4445,116.998825,647.4515,200
484,74.17712,-146.35164,299.8227,200
485,105.23569,-183.14584,423.8888,200
486,434.50488,66.938,525.5799,200
487,475.56952,91.946335,557.3664,200
488,104.64857,-182.62701,423.33694,200
489,518.884,106.42259,602.34467,200
490,130.40053,-201.6445,494.99805,200
491,237.19972,-74.255875,407.86563,200
492,124.17144,-194.2523,473.48288,200
493,73.94593,-135.67758,295.32397,200
494,98.54983,-178.28754,404.2646,200
495,549.058,114.20082,635.9733,200
496,130.16324,-203.84024,498.04437,200
497,337.40073,-34.139477,501.886,200
0,438.7778,86.488495,522.9571,250
1,111.30088,-200.60353,459.26144,250
2,426.14008,81.74448,510.0421,250
3,108.71955,-210.12602,458.36804,250
4,91.12377,-196.84729,383.44934,250
5,110.8512,-209.43198,464.3008,250
6,429.2151,83.13141,512.96344,250
7,397.9253,63.38356,488.28336,250
8,168.84276,-121.8587,371.42554,250
9,84.640854,-188.47041,362.99582,250
10,409.23123,72.266075,495.6467,250
11,433.81415,84.83198,517.68396,250
12,365.80945,40.781696,466.59158,250
13,287.01767,-57.264248,462.5876,250
14,101.242516,-207.79817,434.45108,250
15,424.7194,79.87694,509.83835,250
16,404.39853,70.35814,490.75473,250
17,155.15163,-175.44853,416.14456,250
18,236.96,-92.4558,430.80344,250
19,300.79208,-57.83224,482.4268,250
20,383.0734,57.183186,473.6815,250
21,438.10483,86.28642,522.22095,250
22,319.40622,-39.719482,488.78897,250
23,137.54729,-147.85524,364.07773,250
24,156.37645,-133.54758,368.15988,250
25,406.8735,72.3558,492.34048,250
26,86.26943,-176.40965,345.81143,250
27,413.95578,73.256645,501.17755,250
28,410.16922,73.86154,495.43637,250
29,444.49323,86.976,530.36816,250
30,109.1688,-208.15132,458.41776,250
31,277.5993,-74.12095,467.69595,250
32,111.17756,-205.11232,462.64142,250
33,84.15669,-168.76515,342.77768,250
34,102.11929,-204.32307,435.66757,250
35,105.23054,-155.74333,353.44913,250
36,126.77987,-204.58362,497.68,250
37,337.35397,-5.858643,477.40024,250
38,90.958275,-197.88692,394.73398,250
39,431.87357,83.78885,516.01263,250
40,113.871056,-140.85684,320.6351,250
41,102.3278,-213.6226,434.35065,250
42,107.47497,-204.95277,451.22504,250
43,116.99644,-204.56227,478.27798,250
44,426.2227,81.899536,510.00943,250
45,111.02799,-207.39958,463.54733,250
46,436.49384,85.531815,520.70276,250
47,361.00467,27.781418,474.14883,250
48,108.57241,-208.53352,456.95596,250
49,324.843,-37.01361,493.64844,250
50,111.495094,-205.3589,463.6619,250
51,436.68903,85.49388,521.00574,250
52,307.15454,-48.75577,481.5492,250
53,107.71313,-212.94113,457.50076,250
54,427.79465,82.47956,511.62668,250
55,128.03857,-135.84834,335.14395,250
56,424.28836,80.928406,508.26517,250
57,352.4329,16.301098,474.60214,250
58,111.75002,-205.02571,464.11197,250
59,399.35745,66.02634,487.80957,250
60,423.87448,80.08937,508.45764,250
61,409.09964,74.05824,493.81723,250
62,439.06796,86.41376,523.4212,250
63,150.86252,-225.5076,574.9894,250
64,108.218254,-204.57317,453.2676,250
65,408.99307,72.743,494.85965,250
66,285.9399,-72.14766,477.21652,250
67,435.55292,85.34459,519.5957,250
68,421.73117,77.538574,507.90125,250
69,112.82604,-202.57262,466.1446,250
70,310.9751,-52.81967,491.19424,250
71,251.60585,-105.17913,464.8784,250
72,417.243,77.532684,501.76144,250
73,265.86325,-49.52618,424.85214,250
74,351.2902,18.299517,470.85434,250
75,117.71279,-205.36339,482.24088,250
76,250.41777,-81.927826,438.07242,250
77,402.5673,66.172615,492.1428,250
78,423.23804,80.06765,507.6146,250
79,271.28275,-72.011665,456.69382,250
80,132.23297,-155.24525,364.25522,250
81,103.46816,-205.10323,440.03336,250
82,116.20766,-206.38145,479.25668,250
